Gene_stable_ID,Gene_name,Chromosome,Gene_start,Gene_end
WBGene00005082,srd-4,V,12184949,12186245
WBGene00005241,srh-16,V,12292214,12293802
WBGene00005202,srg-45,V,12307490,12308658
WBGene00005249,srh-25,V,12432365,12433817
WBGene00012242,srt-39,V,12484885,12486068
WBGene00006004,srx-113,V,12630170,12632148
WBGene00006007,srx-116,V,12670907,12672726
WBGene00010735,frpr-15,V,12680107,12692539
WBGene00006222,str-178,V,12714503,12716549
WBGene00006225,str-181,V,12716616,12718722
WBGene00008937,srt-43,V,12769268,12770964
WBGene00013907,sre-20,V,12783222,12784864
WBGene00013909,srbc-44,V,12787269,12788551
WBGene00013908,srbc-43,V,12789197,12790518
WBGene00013910,srbc-45,V,12803574,12804550
WBGene00077562,ZC443.7,V,12806490,12808277
WBGene00005113,srd-35,V,12964376,12966001
WBGene00005652,srr-1,V,13049730,13053735
WBGene00007908,C34B4.3,V,13066635,13071152
WBGene00005518,sri-6,V,13185684,13187428
WBGene00005243,srh-18,V,13318452,13320225
WBGene00005240,srh-15,V,13320984,13322355
WBGene00006102,str-37,V,13327763,13328866
WBGene00006072,str-4,V,13337991,13339718
WBGene00005203,srg-46,V,13363715,13364728
WBGene00006016,srx-125,V,13367324,13370091
WBGene00005719,srv-8,V,13418951,13420740
WBGene00005720,srv-9,V,13421140,13423147
WBGene00005721,srv-10,V,13423908,13425266
WBGene00005096,srd-18,V,13425572,13426752
WBGene00005097,srd-19,V,13427607,13428760
WBGene00005095,srd-17,V,13430651,13432714
WBGene00011693,T10G3.2,V,13477299,13479858
WBGene00011695,T10G3.4,V,13482032,13484435
WBGene00044045,R11G10.3,V,13523494,13529722
WBGene00008342,frpr-5,V,13531666,13536108
WBGene00005089,srd-11,V,13617851,13619686
WBGene00005987,srx-96,V,13711360,13713019
WBGene00006210,str-165,V,13831113,13832977
WBGene00006020,srx-129,V,13834251,13836655
WBGene00006019,srx-128,V,13837473,13838708
WBGene00005908,srx-17,V,13841146,13842481
WBGene00006021,srx-130,V,13843447,13844962
WBGene00006022,srx-131,V,13845436,13846727
WBGene00006024,srx-133,V,13848679,13849969
WBGene00006025,srx-134,V,13854878,13856476
WBGene00006027,srx-136,V,13857432,13859021
WBGene00006026,srx-135,V,13859206,13861402
WBGene00006028,srx-137,V,13862805,13864110
WBGene00011931,srsx-19,V,13887658,13889458
WBGene00007360,C06B3.1,V,13902795,13903886
WBGene00006278,str-252,V,13916496,13918051
WBGene00006277,str-250,V,13918641,13920032
WBGene00005933,srx-42,V,13921030,13922404
WBGene00044114,srxa-11,V,13924151,13925807
WBGene00044115,srxa-12,V,13926698,13929320
WBGene00044116,srxa-13,V,13929803,13931252
WBGene00011197,srw-145,V,13937150,13939617
WBGene00005901,srx-10,V,13945160,13946485
WBGene00011192,srh-24,V,13958746,13961016
WBGene00010261,srh-308,V,14015978,14017576
WBGene00005104,srd-26,V,14161459,14163009
WBGene00006261,str-230,V,14209170,14210873
WBGene00010511,sre-7,V,14244204,14246104
WBGene00009596,sre-8,V,14257113,14259231
WBGene00009603,srt-33,V,14278312,14279877
WBGene00044002,srt-74,V,14281120,14282322
WBGene00009808,srm-4,V,14333416,14334676
WBGene00044112,srm-5,V,14335201,14336712
WBGene00009810,srm-6,V,14337049,14338808
WBGene00007614,gnrr-2,V,14409074,14411999
WBGene00023515,srz-97,V,14463847,14468246
WBGene00010979,R02D5.6,V,14511635,14518086
WBGene00005204,srg-47,V,14554980,14556287
WBGene00008268,srt-32,V,14559612,14561293
WBGene00001519,gar-3,V,14564752,14579719
WBGene00005242,srh-17,V,14661305,14663547
WBGene00008142,C47E8.3,V,14680314,14683746
WBGene00013883,npr-13,V,14852825,14858603
WBGene00005211,srg-54,V,14921988,14924204
WBGene00005212,srg-55,V,14926710,14928342
WBGene00044179,C30G7.5,V,14953115,14954733
WBGene00005969,srx-78,V,15095049,15097452
WBGene00011341,T01G5.6,V,15113781,15114092
WBGene00005615,srj-27,V,15126212,15127513
WBGene00005658,srr-7,V,15128255,15129986
WBGene00006215,str-171,V,15130384,15132523
WBGene00005278,srh-55,V,15153577,15154994
WBGene00006110,str-45,V,15158991,15160546
WBGene00023506,srz-11,V,15163082,15164518
WBGene00005748,srw-1,V,15198255,15199396
WBGene00013572,Y75B12B.10,V,15200068,15201221
WBGene00008058,C41G6.12,V,15207088,15207781
WBGene00005536,sri-24,V,15212169,15213706
WBGene00005538,sri-26,V,15215475,15217007
WBGene00005537,sri-25,V,15217005,15219320
WBGene00005771,srw-24,V,15223968,15225359
WBGene00005761,srw-14,V,15225950,15227472
WBGene00005762,srw-15,V,15230543,15231893
WBGene00005760,srw-13,V,15232500,15233844
WBGene00005759,srw-12,V,15237170,15238652
WBGene00005758,srw-11,V,15239070,15240315
WBGene00005106,srd-28,V,15250604,15251671
WBGene00010798,srbc-76,V,15252382,15253291
WBGene00010797,srbc-75,V,15253829,15254805
WBGene00010802,srsx-39,V,15255132,15256769
WBGene00010800,srsx-37,V,15257581,15259149
WBGene00005769,srw-22,V,15268602,15269748
WBGene00005763,srw-16,V,15273383,15274857
WBGene00005764,srw-17,V,15275440,15277015
WBGene00005766,srw-19,V,15279782,15281395
WBGene00005942,srx-51,V,15281899,15283562
WBGene00006153,str-96,V,15292490,15293965
WBGene00005939,srx-48,V,15302371,15303725
WBGene00077588,T26H8.5,V,15304607,15305602
WBGene00012072,T26H8.4,V,15305813,15306845
WBGene00014195,srz-10,V,15307558,15309098
WBGene00014191,srt-22,V,15314668,15315927
WBGene00005499,srh-295,V,15330614,15332774
WBGene00005860,srw-113,V,15333151,15334571
WBGene00005949,srx-58,V,15352676,15357569
WBGene00005275,srh-52,V,15374900,15376323
WBGene00005340,srh-122,V,15376501,15378003
WBGene00005457,srh-251,V,15378367,15379917
WBGene00006147,str-88,V,15382439,15383839
WBGene00006157,str-102,V,15385033,15386653
WBGene00005386,srh-170,V,15386923,15388870
WBGene00005931,fbxa-199,V,15397385,15398828
WBGene00005519,sri-7,V,15400327,15401820
WBGene00005464,srh-258,V,15405159,15406760
WBGene00005463,srh-257,V,15407228,15411380
WBGene00011541,srbc-63,V,15411433,15412725
WBGene00005470,srh-264,V,15414147,15415349
WBGene00005471,srh-265,V,15416251,15417616
WBGene00005446,srh-239,V,15445737,15447381
WBGene00005780,srw-33,V,15449616,15451521
WBGene00006133,str-71,V,15457815,15459188
WBGene00005768,srw-21,V,15488064,15489401
WBGene00007370,str-264,V,15491003,15492770
WBGene00005428,srh-218,V,15493980,15495761
WBGene00005429,srh-219,V,15495469,15497567
WBGene00005481,srh-276,V,15529369,15530767
WBGene00006080,str-12,V,15610890,15612591
WBGene00006289,str-263,V,15613186,15614968
WBGene00008321,C55A1.1,V,15621818,15623077
WBGene00006275,str-248,V,15628125,15629643
WBGene00008327,srz-44,V,15637416,15638953
WBGene00006090,str-23,V,15644875,15646478
WBGene00005705,sru-42,V,15650467,15652413
WBGene00005920,srx-29,V,15696785,15698199
WBGene00012397,Y6E2A.1,V,15709578,15710501
WBGene00006156,str-101,V,15710787,15711998
WBGene00005357,srh-140,V,15722188,15723999
WBGene00006103,str-38,V,15730779,15732309
WBGene00006093,str-27,V,15734023,15735820
WBGene00006085,str-18,V,15740517,15741951
WBGene00006086,str-19,V,15742776,15744478
WBGene00011943,T23D5.8,V,15747480,15748443
WBGene00006074,str-6,V,15748997,15750230
WBGene00006108,str-43,V,15750932,15752149
WBGene00006073,str-5,V,15753241,15754432
WBGene00006076,str-8,V,15755031,15756394
WBGene00006077,str-9,V,15758749,15760417
WBGene00005105,srd-27,V,15803383,15804451
WBGene00012054,srsx-38,V,15805910,15807520
WBGene00012055,srsx-36,V,15808119,15810036
WBGene00010020,srbc-48,V,15820283,15821383
WBGene00010021,srbc-49,V,15821698,15822884
WBGene00010022,srbc-50,V,15823898,15824966
WBGene00010023,srbc-51,V,15826410,15827429
WBGene00044105,srbc-55,V,15829022,15830007
WBGene00010026,srbc-56,V,15830586,15831686
WBGene00010025,srbc-54,V,15832436,15833722
WBGene00005365,srh-149,V,15839967,15841195
WBGene00005363,srh-147,V,15848088,15850573
WBGene00005364,srh-148,V,15856828,15858403
WBGene00010688,srz-12,V,15861452,15862699
WBGene00005503,srh-299,V,15863342,15864458
WBGene00005497,srh-293,V,15866139,15867333
WBGene00006122,str-57,V,15871170,15872351
WBGene00006121,str-56,V,15872573,15873770
WBGene00011518,T06C12.11,V,15892996,15894160
WBGene00006124,str-60,V,15897996,15899415
WBGene00011506,srbc-77,V,15930182,15931084
WBGene00005773,srw-26,V,15931292,15932490
WBGene00005802,srw-55,V,15938776,15940354
WBGene00005800,srw-53,V,15943425,15944854
WBGene00005806,srw-59,V,15949716,15951003
WBGene00005803,srw-56,V,15951432,15952862
WBGene00005804,srw-57,V,15953595,15955032
WBGene00005401,srh-186,V,15955797,15957028
WBGene00005514,sri-2,V,15963849,15965212
WBGene00005513,sri-1,V,15966153,15967642
WBGene00005686,sru-23,V,15970376,15972584
WBGene00005685,sru-22,V,15972963,15974936
WBGene00006262,str-231,V,16006304,16007605
WBGene00006264,str-233,V,16008332,16009664
WBGene00006263,str-232,V,16014509,16015752
WBGene00005934,srx-43,V,16017971,16019862
WBGene00005935,srx-44,V,16020342,16022652
WBGene00006234,str-198,V,16047808,16049147
WBGene00005598,srj-10,V,16072765,16073956
WBGene00005616,srj-29,V,16075659,16077308
WBGene00009046,F22B8.3,V,16090985,16092117
WBGene00006075,str-7,V,16097824,16099541
WBGene00009707,srxa-16,V,16112992,16114337
WBGene00006092,str-25,V,16115681,16116897
WBGene00006158,str-103,V,16117363,16118701
WBGene00006280,str-254,V,16151978,16153475
WBGene00006154,str-97,V,16153855,16155211
WBGene00006155,str-99,V,16157335,16158491
WBGene00006161,str-109,V,16160685,16162224
WBGene00008637,F10A3.12,V,16164019,16165473
WBGene00006160,str-108,V,16166236,16167409
WBGene00006162,str-111,V,16167875,16169126
WBGene00010591,K05D4.9,V,16170242,16171821
WBGene00006159,str-106,V,16180650,16181861
WBGene00010590,srz-13,V,16182410,16183540
WBGene00005482,srh-277,V,16183276,16186920
WBGene00010588,srz-14,V,16183657,16184723
WBGene00005486,srh-281,V,16190785,16192262
WBGene00005484,srh-279,V,16193356,16194581
WBGene00005317,srh-98,V,16235171,16235747
WBGene00005323,srh-104,V,16242818,16244178
WBGene00005315,srh-95,V,16246879,16248542
WBGene00007831,srbc-83,V,16297370,16298278
WBGene00044106,srbc-84,V,16298969,16299862
WBGene00007832,srbc-82,V,16300576,16301531
WBGene00007834,srxa-7,V,16307553,16309688
WBGene00006247,str-214,V,16315304,16317226
WBGene00005395,srh-180,V,16317544,16318816
WBGene00005383,srh-167,V,16333712,16335063
WBGene00005834,srw-87,V,16336626,16338277
WBGene00012349,W08G11.5,V,16344375,16346506
WBGene00005745,srv-34,V,16372417,16374776
WBGene00005577,sri-65,V,16386662,16388368
WBGene00005140,srd-63,V,16392482,16393828
WBGene00008728,sre-36,V,16399688,16401625
WBGene00005361,srh-145,V,16410713,16411843
WBGene00006120,str-55,V,16415694,16417114
WBGene00005795,srw-48,V,16420996,16422774
WBGene00005776,srw-29,V,16423099,16424528
WBGene00006134,str-73,V,16430240,16431861
WBGene00005358,srh-141,V,16443926,16445734
WBGene00006082,str-14,V,16453393,16455165
WBGene00006083,str-15,V,16457269,16458814
WBGene00005359,srh-142,V,16459388,16460965
WBGene00005707,sru-44,V,16466466,16467940
WBGene00005355,srh-138,V,16469367,16471016
WBGene00005782,srw-35,V,16472513,16473470
WBGene00005356,srh-139,V,16483981,16485382
WBGene00005353,srh-136,V,16495957,16497596
WBGene00005654,srr-3,V,16506897,16508705
WBGene00005781,srw-34,V,16520531,16522342
WBGene00012523,srbc-65,V,16550980,16552282
WBGene00005708,sru-45,V,16565939,16567572
WBGene00006196,str-149,V,16573468,16574952
WBGene00006198,str-151,V,16576200,16578126
WBGene00006197,str-150,V,16583273,16585174
WBGene00005820,srw-73,V,16586742,16588528
WBGene00005475,srh-269,V,16590156,16592042
WBGene00045356,T03E6.9,V,16598889,16600723
WBGene00011397,T03E6.8,V,16600567,16603202
WBGene00005801,srw-54,V,16611335,16612703
WBGene00194799,Y70C5A.4,V,16617762,16618080
WBGene00013490,Y70C5A.2,V,16621396,16623211
WBGene00005099,srd-21,V,16629900,16631155
WBGene00005823,srw-76,V,16636883,16638304
WBGene00005824,srw-77,V,16641849,16643658
WBGene00045380,W06G6.15,V,16654542,16657432
WBGene00077464,Y70C5B.2,V,16658230,16660916
WBGene00006125,str-61,V,16669339,16671290
WBGene00008814,srz-1,V,16675853,16677551
WBGene00008815,srz-103,V,16677623,16679337
WBGene00005791,srw-44,V,16680281,16682656
WBGene00005783,srw-36,V,16683186,16684174
WBGene00005790,srw-43,V,16686025,16687083
WBGene00023505,srz-102,V,16687527,16689866
WBGene00005789,srw-42,V,16692125,16693832
WBGene00008818,srz-101,V,16694838,16696592
WBGene00005788,srw-41,V,16697478,16699773
WBGene00005354,srh-137,V,16715480,16716718
WBGene00012028,srz-99,V,16730261,16731464
WBGene00012026,srz-100,V,16731900,16733147
WBGene00005426,srh-216,V,16825290,16827592
WBGene00005424,srh-214,V,16828235,16829755
WBGene00005425,srh-215,V,16830557,16832021
WBGene00005770,srw-23,V,16873942,16875455
WBGene00005145,srd-68,V,16901215,16902826
WBGene00077493,F09C6.16,V,16907969,16909971
WBGene00005416,srh-206,V,16953754,16954866
WBGene00005338,srh-119,V,16972434,16974088
WBGene00005945,srx-54,V,16975219,16976717
WBGene00013626,srz-54,V,16980668,16981880
WBGene00013629,srz-95,V,16992034,16993910
WBGene00006249,str-217,V,16998933,17000304
WBGene00005521,sri-9,V,17001467,17003587
WBGene00005348,srh-131,V,17005489,17006753
WBGene00005581,sri-69,V,17007232,17008402
WBGene00005316,srh-97,V,17017087,17019800
WBGene00009912,srz-94,V,17032812,17035950
WBGene00005578,sri-66,V,17060287,17061675
WBGene00005461,srh-255,V,17064976,17066471
WBGene00011485,srbc-14,V,17070527,17071678
WBGene00006176,str-125,V,17074290,17076000
WBGene00005767,srw-20,V,17078257,17079895
WBGene00005444,srh-237,V,17090382,17091704
WBGene00013938,ZK218.4,V,17098854,17100405
WBGene00005321,srh-102,V,17162900,17165509
WBGene00009569,srz-66,V,17166028,17167557
WBGene00005798,srw-51,V,17169442,17170922
WBGene00009568,srbc-26,V,17171851,17173313
WBGene00009567,srbc-25,V,17174038,17175530
WBGene00009566,srsx-1,V,17176716,17178067
WBGene00005390,srh-174,V,17178757,17180002
WBGene00005375,srh-159,V,17182345,17183624
WBGene00006235,str-199,V,17189186,17190499
WBGene00013466,srz-47,V,17190831,17192339
WBGene00013468,srz-96,V,17199226,17201757
WBGene00005443,srh-236,V,17210716,17212039
WBGene00005332,srh-113,V,17213043,17214212
WBGene00011840,srbc-62,V,17217990,17219004
WBGene00005328,srh-109,V,17219253,17220445
WBGene00005458,srh-252,V,17222386,17223405
WBGene00005331,srh-112,V,17225086,17226219
WBGene00219383,Y61B8A.6,V,17251911,17252309
WBGene00005335,srh-116,V,17252931,17255128
WBGene00005334,srh-115,V,17255754,17257194
WBGene00005582,sri-70,V,17303054,17304438
WBGene00009298,srz-58,V,17318147,17319515
WBGene00005201,srg-44,V,17328797,17330610
WBGene00005339,srh-120,V,17395674,17398034
WBGene00005349,srh-132,V,17410255,17411705
WBGene00012083,T27C5.10,V,17429701,17430166
WBGene00044100,srbc-27,V,17431203,17432501
WBGene00008982,srsx-2,V,17436985,17438417
WBGene00005370,srh-154,V,17440427,17441890
WBGene00005414,srh-203,V,17454495,17456297
WBGene00006236,str-200,V,17456619,17458169
WBGene00008981,srz-48,V,17458533,17460161
WBGene00005819,srw-72,V,17467051,17468561
WBGene00005442,srh-235,V,17470223,17471664
WBGene00005341,srh-123,V,17473999,17475471
WBGene00008574,srbc-61,V,17476790,17478083
WBGene00005330,srh-111,V,17484045,17485178
WBGene00005337,srh-118,V,17494306,17496171
WBGene00005778,srw-31,V,17506589,17508506
WBGene00005779,srw-32,V,17508793,17510214
WBGene00007678,srz-90,V,17528029,17529910
WBGene00014679,srz-25,V,17540595,17542272
WBGene00012406,srz-91,V,17608097,17609597
WBGene00006148,str-89,V,17668882,17671330
WBGene00006151,str-93,V,17671700,17673443
WBGene00006150,str-92,V,17674946,17676653
WBGene00005255,srh-32,V,17701212,17703285
WBGene00005254,srh-31,V,17707184,17709823
WBGene00006137,str-77,V,17718947,17721293
WBGene00005488,srh-283,V,17765348,17766807
WBGene00005489,srh-284,V,17767549,17769621
WBGene00008126,sre-21,V,17769653,17773208
WBGene00008128,srab-12,V,17780271,17783642
WBGene00005494,srh-290,V,17790491,17792470
WBGene00005493,srh-289,V,17792679,17794086
WBGene00005492,srh-288,V,17794909,17795755
WBGene00005909,srx-18,V,17796200,17798889
WBGene00005491,srh-287,V,17800838,17801906
WBGene00005496,srh-292,V,17802769,17803923
WBGene00005495,srh-291,V,17805623,17808611
WBGene00005500,srh-296,V,17810353,17812794
WBGene00005502,srh-298,V,17818867,17821003
WBGene00005504,srh-300,V,17822105,17823889
WBGene00005505,srh-301,V,17824910,17828850
WBGene00005508,srh-304,V,17828610,17829983
WBGene00005507,srh-303,V,17831650,17833418
WBGene00005490,srh-286,V,17841483,17844206
WBGene00007395,dcar-1,V,17910304,17917242
WBGene00005350,srh-133,V,18012413,18014216
WBGene00005351,srh-134,V,18014641,18017326
WBGene00011211,R10E8.5,V,18254783,18257067
WBGene00012575,Y37H2C.4,V,18270703,18272256
WBGene00005419,srh-209,V,18403722,18404867
WBGene00005417,srh-207,V,18409043,18410242
WBGene00005614,srj-26,V,18421097,18423477
WBGene00005830,srw-83,V,18426580,18430537
WBGene00005829,srw-82,V,18431750,18434205
WBGene00005397,srh-182,V,18471985,18473530
WBGene00005396,srh-181,V,18474523,18476268
WBGene00005394,srh-179,V,18476390,18478061
WBGene00005393,srh-178,V,18478417,18480331
WBGene00005191,srg-34,V,18562179,18564886
WBGene00005522,sri-10,V,18802995,18806509
WBGene00005653,srr-2,V,19213668,19217176
WBGene00006140,str-81,V,19225543,19251083
WBGene00005418,srh-208,V,19317362,19318500
WBGene00005831,srw-84,V,19381268,19384760
WBGene00045413,C25F9.13,V,19397828,19398982
WBGene00005832,srw-85,V,19429389,19431254
WBGene00005714,srv-3,V,19706285,19708949
WBGene00010929,srt-45,V,19784129,19785961
WBGene00005785,srw-38,V,19836442,19839342
WBGene00005388,srh-172,V,19959044,19960916
WBGene00005387,srh-171,V,19965700,19972559
WBGene00005389,srh-173,V,19973284,19975144
WBGene00005398,srh-183,V,19975610,19978320
WBGene00005579,sri-67,V,19987984,19990504
WBGene00005440,srh-233,V,20049382,20052565
WBGene00005786,srw-39,V,20169480,20172041
WBGene00008947,srz-16,V,20183843,20186679
WBGene00005427,srh-217,V,20193384,20195336
WBGene00013760,srbc-34,V,20206318,20207907
WBGene00005392,srh-177,V,20367480,20369253
WBGene00005147,srd-70,V,20454111,20456487
WBGene00007127,srbc-78,V,20487645,20489202
WBGene00007123,srbc-79,V,20490771,20492485
WBGene00005382,srh-166,V,20524700,20525866
WBGene00009763,srz-18,V,20626711,20628206
WBGene00012846,srxa-14,V,20639594,20641049
WBGene00012847,srxa-15,V,20642289,20644356
WBGene00009999,srsx-35,V,20681420,20683014
WBGene00012318,srxa-1,V,20732087,20733206
WBGene00012321,srxa-6,V,20734983,20736149
WBGene00015364,npr-19,X,731160,735672
WBGene00017779,gtr-1,X,802778,804269
WBGene00016110,npr-11,X,1251824,1255647
WBGene00016872,dop-4,X,1295254,1298829
WBGene00005244,srh-19,X,1413144,1416545
WBGene00006139,str-79,X,1969875,1972657
WBGene00014998,AH9.1,X,2243602,2247008
WBGene00004780,ser-7,X,2673572,2682384
WBGene00021528,gbb-1,X,2957934,2968194
WBGene00022824,ZK813.5,X,3448731,3451222
WBGene00006864,npr-16,X,3518794,3531885
WBGene00005716,srv-5,X,4252347,4254174
WBGene00005717,srv-6,X,4257061,4259321
WBGene00016037,dop-6,X,4320863,4327331
WBGene00044004,C24A8.6,X,4329903,4336050
WBGene00001052,dop-1,X,4411301,4418241
WBGene00017176,nmur-3,X,4466518,4469013
WBGene00003807,npr-1,X,4767152,4769985
WBGene00006475,tyra-3,X,4948049,4955358
WBGene00005711,sru-48,X,5180174,5181495
WBGene00006411,octr-1,X,5609110,5611255
WBGene00005718,srv-7,X,5642856,5647939
WBGene00016570,gnrr-4,X,5738761,5743307
WBGene00001175,egl-6,X,5931122,5934532
WBGene00015799,C15H9.3,X,6115804,6118051
WBGene00001803,lite-1,X,6226126,6230769
WBGene00020420,T10E10.3,X,6311715,6314205
WBGene00001517,gar-1,X,6479445,6484880
WBGene00020506,dop-3,X,6564175,6569610
WBGene00016090,aexr-2,X,6627963,6631537
WBGene00016089,aexr-1,X,6631927,6635273
WBGene00003856,odr-10,X,6864313,6865939
WBGene00017157,tyra-2,X,6996856,7005575
WBGene00016984,npr-8,X,7377293,7388404
WBGene00015921,C17H11.1,X,8173910,8180900
WBGene00005237,srh-11,X,8317637,8319050
WBGene00018886,npr-28,X,8348534,8351084
WBGene00044780,F18E9.8,X,8577352,8581545
WBGene00018728,frpr-8,X,8697817,8702822
WBGene00022811,ZK721.4,X,8778858,8784441
WBGene00016748,aexr-3,X,8957530,8961170
WBGene00016747,nmur-1,X,8980976,8985063
WBGene00015263,B0563.6,X,9137927,9145595
WBGene00018067,npr-7,X,9315436,9319180
WBGene00000085,aex-2,X,9650998,9653126
WBGene00008065,npr-18,X,9690745,9696718
WBGene00003232,mgl-1,X,9968517,9976306
WBGene00013871,gnrr-3,X,10049460,10052481
WBGene00006135,str-74,X,10239805,10241039
WBGene00009619,npr-6,X,10282819,10285734
WBGene00001804,gur-3,X,10402526,10406303
WBGene00007483,C09F12.3,X,11040730,11042877
WBGene00008736,gnrr-6,X,11178899,11181263
WBGene00008737,gnrr-7,X,11185798,11187636
WBGene00013974,npr-9,X,11329724,11332169
WBGene00013389,Y62H9A.1,X,11875654,11877242
WBGene00013398,Y62H9A.10,X,11901034,11902761
WBGene00005118,srd-40,X,12323739,12325432
WBGene00005119,srd-41,X,12326724,12328365
WBGene00005123,srd-45,X,12328976,12330526
WBGene00005124,srd-46,X,12332095,12333302
WBGene00005125,srd-47,X,12333642,12335290
WBGene00005126,srd-48,X,12336108,12337752
WBGene00005122,srd-44,X,12338440,12340248
WBGene00007635,npr-4,X,12536978,12551684
WBGene00006175,str-124,X,12787924,12789256
WBGene00006174,str-123,X,12790336,12791751
WBGene00007346,frpr-2,X,12965485,12968731
WBGene00008278,npr-10,X,13018393,13032710
WBGene00006078,str-10,X,13082626,13084235
WBGene00005116,srd-38,X,13291806,13292984
WBGene00005114,srd-36,X,13293415,13294773
WBGene00005117,srd-39,X,13298994,13300523
WBGene00005120,srd-42,X,13301599,13303457
WBGene00005121,srd-43,X,13303905,13305844
WBGene00011013,srxa-8,X,13307152,13308845
WBGene00005128,srd-50,X,13478621,13481804
WBGene00005129,srd-51,X,13482649,13484913
WBGene00077679,K11E4.6,X,13724664,13726003
WBGene00005063,sra-37,X,13890809,13893356
WBGene00005064,sra-38,X,13897934,13901544
WBGene00005065,sra-39,X,13899033,13903428
WBGene00007842,C31E10.1,X,13984410,13985692
WBGene00005193,srg-36,X,14229668,14234466
WBGene00005194,srg-37,X,14233944,14235032
WBGene00007528,C11H1.2,X,14304929,14307780
WBGene00011765,frpr-17,X,14406117,14411258
WBGene00009629,sprr-2,X,14794208,14804359
WBGene00013496,Y70D2A.1,X,14918836,14924164
WBGene00008808,ntr-2,X,14924975,14928954
WBGene00007664,seb-3,X,15026302,15031205
WBGene00004777,ser-2,X,15286535,15302963
WBGene00010986,sprr-1,X,15461843,15470778
WBGene00010329,pcdr-1,X,15666759,15672372
WBGene00005221,srg-64,X,15736844,15740626
WBGene00014070,srxa-9,X,15747005,15752138
WBGene00009278,npr-33,X,15910638,15914159
WBGene00019518,K08B5.1,X,16558434,16562567
WBGene00004776,ser-1,X,16579745,16587624
WBGene00020727,npr-21,X,17155088,17157968
WBGene00017338,F10D7.1,X,17350373,17362993
WBGene00020086,npr-24,X,17483009,17486835
WBGene00018191,frpr-7,X,17567565,17579879
