"Gene_stable_ID","Gene_name","Chromosome","Gene_start","Gene_end","numregion","spanregion"
"WBGene00020689","npr-12","IV",6928928,6937648,0,0
"WBGene00005941","srx-50","IV",7057977,7059911,0,0
"WBGene00005205","srg-48","IV",7072410,7073625,0,0
"WBGene00005207","srg-50","IV",7074030,7075163,0,0
"WBGene00006113","str-48","IV",7122005,7124035,0,0
"WBGene00006251","str-220","IV",7169931,7171322,0,0
"WBGene00006069","str-1","IV",7173789,7175008,0,0
"WBGene00006109","str-44","IV",7177187,7178423,0,0
"WBGene00006276","str-249","IV",7185283,7186856,0,0
"WBGene00018344","npr-27","IV",7305625,7308447,0,0
"WBGene00016842","npr-35","IV",7743487,7746086,0,0
"WBGene00020288","srt-73","IV",7879317,7881055,0,0
"WBGene00019019","frpr-10","IV",7961889,7973481,0,0
"WBGene00018073","F35H10.10","IV",8307294,8312946,0,0
"WBGene00005670","sru-7","IV",8492542,8494520,0,0
"WBGene00022004","npr-22","IV",8559432,8563161,0,0
"WBGene00019231","H23L24.4","IV",8702884,8705606,0,0
"WBGene00005698","sru-35","IV",8788449,8790244,0,0
"WBGene00010153","srxa-2","IV",9423395,9424415,0,0
"WBGene00005665","sru-2","IV",9486272,9487570,0,0
"WBGene00005664","sru-1","IV",9488622,9490286,0,0
"WBGene00005669","sru-6","IV",9490620,9491991,0,0
"WBGene00005666","sru-3","IV",9496606,9497888,0,0
"WBGene00005667","sru-4","IV",9498388,9499588,0,0
"WBGene00003808","npr-2","IV",9568828,9582304,0,0
"WBGene00010273","srm-3","IV",9649043,9650547,0,0
"WBGene00011745","sre-4","IV",9780955,9784789,0,0
"WBGene00005723","srv-12","IV",10051286,10053650,0,0
"WBGene00008489","srb-17","IV",10454432,10457237,0,0
"WBGene00005085","srd-7","IV",10785090,10786831,0,0
"WBGene00005531","sri-19","IV",10958372,10961208,0,0
"WBGene00006071","str-3","IV",11098448,11100371,0,0
"WBGene00006459","tag-89","IV",11394537,11396818,0,0
"WBGene00007006","npr-3","IV",11459984,11463199,0,0
"WBGene00010448","K01A6.6","IV",11735323,11742305,0,0
"WBGene00005591","srj-1","IV",11963910,11965427,0,0
"WBGene00012705","sre-18","IV",12227910,12229779,0,0
"WBGene00012707","sre-16","IV",12234085,12236111,0,0
"WBGene00012708","sre-19","IV",12237175,12238951,0,0
"WBGene00012709","sre-15","IV",12241363,12244806,0,0
"WBGene00016579","sre-14","IV",12259794,12261453,0,0
"WBGene00005689","sru-26","IV",12487579,12489721,0,0
"WBGene00005683","sru-20","IV",12496065,12497844,0,0
"WBGene00005682","sru-19","IV",12498538,12500413,0,0
"WBGene00005681","sru-18","IV",12502256,12504126,0,0
"WBGene00005680","sru-17","IV",12505697,12507381,0,0
"WBGene00005676","sru-13","IV",12521239,12522621,0,0
"WBGene00007865","srz-15","IV",12915779,12917293,0,0
"WBGene00013375","srsx-25","IV",13365169,13368435,0,0
"WBGene00005088","srd-10","IV",13575033,13576795,0,0
"WBGene00005679","sru-16","IV",13579253,13582112,0,0
"WBGene00005675","sru-12","IV",13583209,13584479,0,0
"WBGene00005674","sru-11","IV",13584946,13587288,0,0
"WBGene00005672","sru-9","IV",13588993,13590337,0,0
"WBGene00005684","sru-21","IV",13626769,13632697,1,5928
"WBGene00007456","srz-29","IV",13644463,13645923,0,0
"WBGene00005810","srw-63","IV",14014024,14015944,0,0
"WBGene00010388","srz-42","IV",14129391,14131061,0,0
"WBGene00010394","srz-59","IV",14132070,14134330,0,0
"WBGene00010389","srz-31","IV",14137363,14140294,0,0
"WBGene00013417","srab-24","IV",14245439,14250213,0,0
"WBGene00005285","srh-63","IV",14523868,14525197,1,1329
"WBGene00012088","T27E7.3","IV",14529018,14530809,1,1791
"WBGene00012089","T27E7.4","IV",14533518,14535067,1,1549
"WBGene00012093","T27E7.9","IV",14546867,14549408,1,2541
"WBGene00013335","Y57G11C.46","IV",14813091,14816388,0,0
"WBGene00014924","Y57G11C.28","IV",14929721,14931931,0,0
"WBGene00014926","Y57G11C.30","IV",14938896,14941898,0,0
"WBGene00012770","srt-47","IV",15049411,15053371,0,0
"WBGene00012773","srt-48","IV",15065866,15068918,0,0
"WBGene00012775","srt-50","IV",15074692,15088581,0,0
"WBGene00012772","srt-49","IV",15092881,15098376,0,0
"WBGene00010950","srt-44","IV",15103629,15106483,0,0
"WBGene00005208","srg-51","IV",15139101,15140932,0,0
"WBGene00006138","str-78","IV",15143773,15147204,0,0
"WBGene00005101","srd-23","IV",15179922,15182953,0,0
"WBGene00005056","sra-30","IV",15192299,15203023,0,0
"WBGene00005625","srj-42","IV",15250152,15252257,0,0
"WBGene00013642","daf-38","IV",15820052,15825623,0,0
"WBGene00005725","srv-14","IV",15891707,15894229,0,0
"WBGene00005726","srv-15","IV",15906582,15910091,1,1418
"WBGene00005727","srv-16","IV",15931822,15933914,0,0
"WBGene00005722","srv-11","IV",16219652,16221659,1,659
"WBGene00005808","srw-61","IV",16236732,16238655,1,1923
"WBGene00023517","srz-75","IV",16286655,16287825,1,1170
"WBGene00023514","srz-72","IV",16299151,16300272,1,1121
"WBGene00010530","srz-61","IV",16321166,16323195,1,2029
"WBGene00043052","srz-104","IV",16323673,16324973,1,1300
"WBGene00044587","srz-105","IV",16324889,16326601,1,1712
"WBGene00010527","srz-74","IV",16329459,16331059,1,1600
"WBGene00023513","srz-71","IV",16332885,16334461,1,1576
"WBGene00023508","srz-38","IV",16335337,16336503,1,1166
"WBGene00045101","C35D6.13","IV",16337021,16338502,1,1481
"WBGene00005436","srh-228","IV",16339665,16341374,1,1709
"WBGene00005435","srh-227","IV",16342490,16344199,1,1709
"WBGene00013812","Y116A8C.40","IV",17144355,17150971,1,5645
"WBGene00013782","npr-32","IV",17226014,17231056,1,3986
"WBGene00006229","str-187","IV",17265579,17266926,1,1347
"WBGene00005678","sru-15","IV",17396210,17397491,0,0
"WBGene00011372","npr-26","IV",17408231,17417794,1,9563
"WBGene00021413","srt-52","V",49956,56046,1,6090
"WBGene00005303","srh-82","V",145194,146931,1,1737
"WBGene00005299","srh-78","V",217147,219513,1,2366
"WBGene00005301","srh-80","V",219932,222776,1,2844
"WBGene00006172","str-121","V",252326,254691,1,2365
"WBGene00021983","npr-5","V",276984,281718,1,4734
"WBGene00005284","srh-62","V",401688,403128,1,1440
"WBGene00005256","srh-33","V",441820,443293,1,1473
"WBGene00005257","srh-34","V",444893,446674,1,1781
"WBGene00005258","srh-35","V",447569,449230,1,1661
"WBGene00019745","srbc-57","V",467567,468560,1,993
"WBGene00019740","srt-31","V",472889,474631,1,1742
"WBGene00006233","str-196","V",491732,493641,1,1909
"WBGene00006282","str-256","V",499770,501330,1,1560
"WBGene00005260","srh-37","V",511194,512520,1,1326
"WBGene00005854","srw-107","V",519852,521617,1,1765
"WBGene00005855","srw-108","V",527902,528869,1,967
"WBGene00005899","srx-8","V",554374,556155,1,1781
"WBGene00005898","srx-7","V",560195,562956,1,2761
"WBGene00005585","sri-73","V",564391,566084,1,1693
"WBGene00005584","sri-72","V",566719,568205,1,1486
"WBGene00005856","srw-109","V",606781,608944,1,2163
"WBGene00018617","srt-17","V",623298,625022,1,1724
"WBGene00005621","srj-37","V",638628,639928,1,1300
"WBGene00005593","srj-5","V",651837,653040,1,1203
"WBGene00005594","srj-6","V",653303,654502,1,1199
"WBGene00005451","srh-245","V",654727,655923,1,1196
"WBGene00005452","srh-246","V",656499,657778,1,1279
"WBGene00005472","srh-266","V",664797,665923,1,1126
"WBGene00005687","sru-24","V",667896,671442,1,3546
"WBGene00005688","sru-25","V",672245,674313,1,2068
"WBGene00005912","srx-21","V",677034,678920,1,1886
"WBGene00005913","srx-22","V",679963,681465,1,1502
"WBGene00005914","srx-23","V",682331,683970,1,1639
"WBGene00005895","srx-4","V",690875,692770,1,1895
"WBGene00005632","srj-53","V",693541,694725,1,1184
"WBGene00005631","srj-52","V",695326,696014,1,688
"WBGene00005896","srx-5","V",700079,701669,1,1590
"WBGene00021708","srbc-37","V",702560,703745,1,1185
"WBGene00021707","srbc-38","V",707218,708453,1,1235
"WBGene00021706","srbc-39","V",709108,710566,1,1458
"WBGene00019242","srbc-40","V",715833,719831,1,3998
"WBGene00005228","srh-2","V",728301,734298,1,5997
"WBGene00005613","srj-25","V",734420,736271,1,1851
"WBGene00005612","srj-24","V",736803,738870,1,2067
"WBGene00006182","str-134","V",743648,745475,1,1827
"WBGene00005516","sri-4","V",748344,750467,1,2123
"WBGene00006288","str-262","V",751326,752779,1,1453
"WBGene00006087","str-20","V",756469,757892,1,1423
"WBGene00006266","str-238","V",765032,772585,1,7553
"WBGene00019982","srbc-58","V",774995,777272,1,2277
"WBGene00019981","srbc-59","V",778639,780223,1,1584
"WBGene00044091","srbc-60","V",780299,781803,1,1504
"WBGene00020060","srab-16","V",782732,784763,1,2031
"WBGene00020057","R13D11.3","V",815016,816873,1,1857
"WBGene00020056","R13D11.1","V",817482,818733,1,1251
"WBGene00005923","srx-32","V",819486,820729,1,1243
"WBGene00005922","srx-31","V",821784,823022,1,1238
"WBGene00018313","F41H8.2","V",826397,828856,1,2459
"WBGene00018312","F41H8.1","V",833668,835504,1,1836
"WBGene00044778","K09C6.10","V",839421,839934,1,513
"WBGene00019559","srbc-13","V",847821,848858,1,1037
"WBGene00019558","srbc-12","V",849812,851332,1,1520
"WBGene00005210","srg-53","V",879793,881693,1,1900
"WBGene00005622","srj-38","V",882176,884424,1,2248
"WBGene00019625","K10C9.4","V",1050126,1053014,1,2888
"WBGene00006129","str-67","V",1062588,1064591,1,2003
"WBGene00005611","srj-23","V",1451634,1454340,0,0
"WBGene00005690","sru-27","V",1499440,1500666,1,1226
"WBGene00005691","sru-28","V",1506295,1508096,1,1801
"WBGene00006268","str-240","V",1520343,1521945,1,1602
"WBGene00006270","str-243","V",1522785,1524224,1,1439
"WBGene00006265","str-236","V",1526467,1528085,1,1618
"WBGene00018709","srsx-8","V",1551044,1553102,0,0
"WBGene00017511","srbc-41","V",1612803,1614826,0,0
"WBGene00006253","str-222","V",1636159,1639281,1,3122
"WBGene00006252","str-221","V",1640308,1642287,1,1979
"WBGene00005845","srw-98","V",1676474,1678328,1,1854
"WBGene00005838","srw-91","V",1679208,1680870,1,1662
"WBGene00005229","srh-3","V",1682579,1685089,1,2510
"WBGene00005231","srh-5","V",1685628,1686864,1,1236
"WBGene00005837","srw-90","V",1702051,1704053,1,2002
"WBGene00005846","srw-99","V",1708741,1710663,1,1922
"WBGene00005847","srw-100","V",1711209,1715399,1,4190
"WBGene00005850","srw-103","V",1717243,1719464,1,2221
"WBGene00005849","srw-102","V",1720227,1721973,1,1746
"WBGene00005848","srw-101","V",1722266,1725261,0,0
"WBGene00005539","sri-27","V",1725653,1727632,0,0
"WBGene00006205","str-160","V",1734869,1736767,0,0
"WBGene00022807","srab-25","V",1738927,1741157,0,0
"WBGene00005410","srh-199","V",1750001,1751549,0,0
"WBGene00018114","srt-41","V",1799726,1808431,0,0
"WBGene00021599","srt-42","V",1807457,1809468,0,0
"WBGene00005603","srj-15","V",1962815,1964906,1,2091
"WBGene00019091","srab-13","V",2024703,2027887,1,3184
"WBGene00021488","srab-23","V",2033792,2035645,0,0
"WBGene00021490","Y40B10A.5","V",2043240,2046253,1,3013
"WBGene00268198","F22F7.12","V",2144020,2144508,1,488
"WBGene00006117","str-52","V",2145485,2146144,1,659
"WBGene00016693","srbc-20","V",2147095,2148626,1,1531
"WBGene00016692","srbc-24","V",2151762,2153010,1,1248
"WBGene00016691","srbc-23","V",2153574,2155799,1,2225
"WBGene00016689","srbc-21","V",2155532,2156635,1,1103
"WBGene00016690","srbc-22","V",2157130,2158274,1,1144
"WBGene00006281","str-255","V",2161500,2163835,1,2335
"WBGene00016696","srbc-19","V",2164788,2166779,1,1991
"WBGene00044087","C45H4.18","V",2175542,2177503,1,1961
"WBGene00016687","srbc-17","V",2177714,2179116,1,1402
"WBGene00016685","srbc-16","V",2182038,2183191,1,1153
"WBGene00021166","srbc-42","V",2189586,2191222,0,0
"WBGene00021169","srt-40","V",2205030,2206281,0,0
"WBGene00006279","str-253","V",2252772,2254603,1,1831
"WBGene00044099","srd-75","V",2394485,2396635,0,0
"WBGene00021217","Y19D10A.2","V",2401357,2404989,0,0
"WBGene00021228","str-265","V",2406107,2407314,0,0
"WBGene00021216","Y19D10A.1","V",2409251,2413492,0,0
"WBGene00044735","Y19D10A.17","V",2414154,2416011,0,0
"WBGene00005137","srd-60","V",2419081,2421583,0,0
"WBGene00005148","srd-71","V",2423287,2426206,0,0
"WBGene00006170","str-119","V",2426479,2428124,0,0
"WBGene00006171","str-120","V",2431805,2434725,0,0
"WBGene00015730","srt-1","V",2435725,2437784,0,0
"WBGene00018915","str-267","V",2449518,2452460,0,0
"WBGene00005138","srd-61","V",2502764,2504914,0,0
"WBGene00006284","str-258","V",2509636,2513268,0,0
"WBGene00006136","str-76","V",2514234,2515593,0,0
"WBGene00006283","str-257","V",2517530,2521771,0,0
"WBGene00021571","srbc-81","V",2522433,2524290,0,0
"WBGene00021570","srd-73","V",2527360,2529862,0,0
"WBGene00021572","srd-72","V",2531566,2534485,0,0
"WBGene00021573","Y45G12C.10","V",2534758,2536409,0,0
"WBGene00021569","Y45G12C.6","V",2540084,2543004,0,0
"WBGene00021568","srt-2","V",2544004,2546063,0,0
"WBGene00006200","str-154","V",2557797,2560739,1,2942
"WBGene00005607","srj-19","V",2568876,2570743,1,1867
"WBGene00005608","srj-20","V",2571527,2573208,1,1681
"WBGene00016232","srt-4","V",2577903,2579816,1,1913
"WBGene00005477","srh-271","V",2618950,2621979,1,3029
"WBGene00206511","W02H5.16","V",2626166,2630091,1,3925
"WBGene00194896","W02H5.11","V",2631715,2638476,1,6761
"WBGene00016049","srt-28","V",2712034,2713632,1,1598
"WBGene00016050","srt-29","V",2717395,2719135,1,1740
"WBGene00016051","srt-27","V",2719696,2720863,1,1167
"WBGene00005217","srg-60","V",2721290,2722655,1,1365
"WBGene00005216","srg-59","V",2722903,2725325,1,2422
"WBGene00006081","str-13","V",2725902,2727201,1,1299
"WBGene00006099","str-33","V",2728536,2730243,1,1707
"WBGene00005214","srg-57","V",2732177,2734460,1,2283
"WBGene00005213","srg-56","V",2735531,2738274,1,2743
"WBGene00005218","srg-61","V",2739163,2740280,1,1117
"WBGene00005219","srg-62","V",2740444,2742398,1,1954
"WBGene00005915","srx-24","V",2748152,2750106,1,1954
"WBGene00005917","srx-26","V",2751256,2753107,1,1851
"WBGene00005919","srx-28","V",2755701,2757276,1,1575
"WBGene00005215","srg-58","V",2758174,2759556,1,1382
"WBGene00005279","srh-56","V",2771860,2773519,1,1659
"WBGene00005606","srj-18","V",2774342,2776258,1,1916
"WBGene00018826","srt-34","V",2816883,2818217,1,1334
"WBGene00005259","srh-36","V",2819581,2821668,1,2087
"WBGene00005749","srw-2","V",2830878,2832554,1,1676
"WBGene00005629","srj-50","V",2832966,2834921,1,1955
"WBGene00005627","srj-45","V",2835411,2836601,1,1190
"WBGene00005626","srj-44","V",2844563,2845871,1,1308
"WBGene00005628","srj-49","V",2846250,2848340,1,2090
"WBGene00005635","srj-57","V",2854393,2855573,1,1180
"WBGene00005634","srj-55","V",2856082,2857942,1,1860
"WBGene00005633","srj-54","V",2858660,2859838,1,1178
"WBGene00005476","srh-270","V",2860130,2861605,1,1475
"WBGene00005478","srh-272","V",2863333,2865001,1,1668
"WBGene00005447","srh-240","V",2865199,2867284,1,2085
"WBGene00005448","srh-241","V",2867792,2869603,1,1811
"WBGene00005449","srh-243","V",2870427,2872106,1,1679
"WBGene00006104","str-39","V",2877804,2879901,1,2097
"WBGene00018139","sre-24","V",2884711,2886425,1,1714
"WBGene00005751","srw-4","V",2887191,2888781,1,1590
"WBGene00005344","srh-127","V",2893276,2895584,1,2308
"WBGene00006111","str-46","V",2898436,2899967,1,1531
"WBGene00005362","srh-146","V",2914248,2916172,1,1924
"WBGene00005261","srh-38","V",2920600,2922694,1,2094
"WBGene00044602","C31B8.16","V",2930053,2932188,1,2135
"WBGene00016279","C31B8.1","V",2931552,2932988,1,1436
"WBGene00005453","srh-247","V",2933143,2934175,1,1032
"WBGene00005888","srw-141","V",2937311,2938597,1,1286
"WBGene00005890","srw-143","V",2939603,2941505,1,1902
"WBGene00005884","srw-137","V",2942571,2943959,1,1388
"WBGene00005308","srh-87","V",2944377,2945702,1,1325
"WBGene00005869","srw-122","V",2950712,2952202,1,1490
"WBGene00005454","srh-248","V",2954404,2955442,1,1038
"WBGene00005889","srw-142","V",2957016,2958302,1,1286
"WBGene00005891","srw-144","V",2959189,2960994,1,1805
"WBGene00005885","srw-138","V",2961632,2963060,1,1428
"WBGene00005309","srh-88","V",2963566,2964886,1,1320
"WBGene00005876","srw-129","V",2971949,2973485,1,1536
"WBGene00005870","srw-123","V",2974029,2975385,1,1356
"WBGene00005871","srw-124","V",2976587,2977886,1,1299
"WBGene00005865","srw-118","V",2978760,2980078,1,1318
"WBGene00005864","srw-117","V",2982152,2983451,1,1299
"WBGene00005886","srw-139","V",2984077,2985409,1,1332
"WBGene00005306","srh-85","V",2986192,2987507,1,1315
"WBGene00005868","srw-121","V",2990313,2991585,1,1272
"WBGene00005862","srw-115","V",2992622,2993916,1,1294
"WBGene00005867","srw-120","V",2994899,2996205,1,1306
"WBGene00005866","srw-119","V",2998542,2999836,1,1294
"WBGene00005859","srw-112","V",3004141,3006064,1,1923
"WBGene00005883","srw-136","V",3008907,3010568,1,1661
"WBGene00005882","srw-135","V",3010927,3011494,1,567
"WBGene00005755","srw-8","V",3032639,3034336,1,1697
"WBGene00006271","str-244","V",3057699,3059096,1,1397
"WBGene00016856","srt-15","V",3059640,3062178,1,2538
"WBGene00016857","srt-16","V",3063160,3064518,1,1358
"WBGene00005400","srh-185","V",3066228,3067497,1,1269
"WBGene00006105","str-40","V",3068135,3069201,1,1066
"WBGene00016859","srt-5","V",3079449,3080892,1,1443
"WBGene00016852","srt-7","V",3081771,3083247,1,1476
"WBGene00016850","srt-8","V",3086560,3087986,1,1426
"WBGene00006128","str-66","V",3103128,3104234,1,1106
"WBGene00006131","str-69","V",3104790,3105910,1,1120
"WBGene00006130","str-68","V",3106228,3107550,1,1322
"WBGene00022266","srt-56","V",3120282,3121843,1,1561
"WBGene00016475","srab-9","V",3139931,3141290,1,1359
"WBGene00016476","srab-10","V",3143094,3144594,1,1500
"WBGene00016477","srab-11","V",3145203,3147032,1,1829
"WBGene00016479","srab-6","V",3150488,3151962,1,1474
"WBGene00016480","srab-7","V",3153485,3155172,1,1687
"WBGene00016472","srbc-6","V",3170138,3171408,1,1270
"WBGene00016471","srab-8","V",3176461,3177978,1,1517
"WBGene00006084","str-16","V",3236875,3240609,1,3609
"WBGene00005599","srj-11","V",3241424,3242636,1,1212
"WBGene00005595","srj-7","V",3245003,3246722,1,1719
"WBGene00005596","srj-8","V",3247815,3249140,1,1325
"WBGene00020874","srbc-5","V",3260375,3262082,1,1707
"WBGene00006127","str-64","V",3283257,3284930,1,1673
"WBGene00006013","srx-122","V",3296108,3297864,1,1756
"WBGene00018058","srbc-1","V",3298885,3301998,1,3113
"WBGene00018053","srbc-3","V",3308469,3309689,1,1220
"WBGene00006126","str-63","V",3351566,3352773,1,1207
"WBGene00006012","srx-121","V",3370942,3372773,1,1831
"WBGene00015438","srbc-2","V",3374362,3377073,1,2711
"WBGene00020623","srab-21","V",3422949,3424441,1,1492
"WBGene00020608","srab-22","V",3426376,3427733,1,1357
"WBGene00020607","srab-20","V",3428997,3430433,1,1436
"WBGene00005597","srj-9","V",3432259,3433658,1,1399
"WBGene00015315","srbc-29","V",3469445,3470882,1,1437
"WBGene00044089","srbc-31","V",3476405,3477596,1,1191
"WBGene00015316","srbc-30","V",3478031,3480446,1,2415
"WBGene00044090","srbc-33","V",3482960,3484802,1,1842
"WBGene00015317","srbc-32","V",3485549,3486957,1,1408
"WBGene00015318","srbc-36","V",3489228,3490535,1,1307
"WBGene00006256","str-225","V",3507822,3509251,1,1429
"WBGene00006259","str-228","V",3510178,3512038,1,1860
"WBGene00006257","str-226","V",3512681,3514343,1,1662
"WBGene00006258","str-227","V",3518189,3519801,1,1612
"WBGene00006286","str-260","V",3527182,3530413,1,3231
"WBGene00020746","srbc-66","V",3530703,3532380,1,1677
"WBGene00020749","srbc-67","V",3538929,3540329,1,1400
"WBGene00020752","srbc-68","V",3545677,3546617,1,940
"WBGene00005877","srw-130","V",3546969,3548898,1,1929
"WBGene00005533","sri-21","V",3549853,3551269,1,1416
"WBGene00005423","srh-213","V",3592738,3595036,1,2298
"WBGene00005422","srh-212","V",3594646,3597152,1,2506
"WBGene00005984","srx-93","V",3619459,3620708,1,1249
"WBGene00019098","F59B1.4","V",3624445,3627044,1,2599
"WBGene00019099","F59B1.6","V",3629473,3631691,1,2218
"WBGene00005932","srx-41","V",3634564,3637179,1,2615
"WBGene00006165","str-114","V",3649773,3651457,1,1684
"WBGene00006164","str-113","V",3664871,3666987,1,2116
"WBGene00006096","str-30","V",3725072,3726775,1,1703
"WBGene00019966","srt-30","V",3798605,3800478,1,1873
"WBGene00005754","srw-7","V",3806261,3807752,1,1491
"WBGene00005753","srw-6","V",3808636,3810708,1,2072
"WBGene00015898","sre-9","V",3894961,3898208,1,3247
"WBGene00006260","str-229","V",3900497,3902558,1,2061
"WBGene00005404","srh-190","V",3903107,3904545,1,1438
"WBGene00005959","srx-68","V",3912772,3914491,1,1719
"WBGene00005958","srx-67","V",3917419,3918446,1,1027
"WBGene00005957","srx-66","V",3919589,3920825,1,1236
"WBGene00005956","srx-65","V",3921935,3922964,1,1029
"WBGene00005955","srx-64","V",3929399,3930678,1,1279
"WBGene00005954","srx-63","V",3931626,3933394,1,1768
"WBGene00006274","str-247","V",3954039,3955460,1,1421
"WBGene00006141","str-82","V",3974661,3976264,1,1603
"WBGene00006142","str-83","V",3977264,3978811,1,1547
"WBGene00005953","srx-62","V",3994780,3995938,1,1158
"WBGene00005234","srh-8","V",4005567,4007517,1,1950
"WBGene00005233","srh-7","V",4008227,4009818,1,1591
"WBGene00005230","srh-4","V",4010470,4011966,1,1496
"WBGene00005836","srw-89","V",4017080,4019026,1,1946
"WBGene00005385","srh-169","V",4047841,4049354,1,1513
"WBGene00005421","srh-211","V",4078061,4081383,1,3322
"WBGene00018190","F38H12.5","V",4081228,4083052,1,1824
"WBGene00005624","srj-40","V",4101867,4103893,1,2026
"WBGene00005623","srj-39","V",4104598,4106244,1,1646
"WBGene00005881","srw-134","V",4110634,4112616,1,1982
"WBGene00005880","srw-133","V",4113335,4114727,1,1392
"WBGene00005415","srh-204","V",4239150,4240392,1,1242
"WBGene00017107","srt-12","V",4240952,4242531,1,1579
"WBGene00022528","srt-13","V",4247969,4250147,1,2178
"WBGene00022529","srt-14","V",4253502,4256574,1,3072
"WBGene00018554","srt-3","V",4257957,4260190,1,2233
"WBGene00018555","srt-35","V",4261485,4264616,1,3131
