"Gene_stable_ID","Gene_name","Chromosome","Gene_start","Gene_end","numregion","spanregion"
"WBGene00018556","srt-36","V",4266375,4268313,1,1938
"WBGene00018557","srt-38","V",4269455,4271358,1,1903
"WBGene00018558","srt-20","V",4276034,4278691,1,2657
"WBGene00018559","srt-37","V",4279848,4281799,1,1951
"WBGene00018552","srt-19","V",4285037,4287203,1,2166
"WBGene00005406","srh-193","V",4288412,4290193,1,1781
"WBGene00005407","srh-194","V",4291836,4293525,1,1689
"WBGene00206392","F47D2.11","V",4294156,4296020,1,1864
"WBGene00269432","ZC132.11","V",4296716,4298111,1,1395
"WBGene00022522","ZC132.3","V",4298526,4299841,1,1315
"WBGene00005405","srh-192","V",4311993,4315157,1,3164
"WBGene00019224","gnrr-5","V",4451043,4454740,1,3697
"WBGene00006101","str-35","V",4474843,4476996,0,0
"WBGene00005965","srx-74","V",4658949,4662500,0,0
"WBGene00005964","srx-73","V",4663616,4665751,0,0
"WBGene00005968","srx-77","V",4666745,4668736,0,0
"WBGene00022584","ZC266.1","V",4694972,4700289,0,0
"WBGene00005110","srd-32","V",4865648,4870387,1,4739
"WBGene00005111","srd-33","V",4872292,4874259,1,708
"WBGene00006098","str-32","V",4879945,4881477,0,0
"WBGene00005248","srh-23","V",4921102,4922616,1,1514
"WBGene00005247","srh-22","V",4922324,4924594,1,2270
"WBGene00005245","srh-20","V",4924918,4926210,1,1292
"WBGene00005246","srh-21","V",4926671,4928257,1,1586
"WBGene00006238","str-205","V",4928278,4929942,1,1664
"WBGene00006244","str-211","V",4943116,4944319,1,1203
"WBGene00006242","str-209","V",4948935,4951024,1,2089
"WBGene00006240","str-207","V",4951734,4953035,1,1301
"WBGene00006241","str-208","V",4956829,4958572,1,171
"WBGene00017845","srsx-9","V",4971770,4973043,0,0
"WBGene00044117","srsx-10","V",4973314,4974777,0,0
"WBGene00015736","srsx-11","V",4977934,4979160,1,1226
"WBGene00015737","srsx-12","V",4979947,4980973,1,1026
"WBGene00015738","srsx-13","V",4981809,4983191,1,1382
"WBGene00005659","srr-8","V",5001686,5003345,1,1659
"WBGene00005657","srr-6","V",5012994,5015213,1,2219
"WBGene00005655","srr-4","V",5019218,5022462,1,3244
"WBGene00015446","srab-1","V",5100098,5102117,0,0
"WBGene00015447","srab-2","V",5103042,5105034,0,0
"WBGene00015448","srab-3","V",5105764,5107916,0,0
"WBGene00005346","srh-129","V",5142262,5143875,0,0
"WBGene00005347","srh-130","V",5151180,5153067,0,0
"WBGene00005929","srx-38","V",5153906,5155616,0,0
"WBGene00005930","srx-39","V",5156653,5157760,0,0
"WBGene00005887","srw-140","V",5165726,5167241,0,0
"WBGene00015367","srt-64","V",5168275,5169686,0,0
"WBGene00015069","srt-67","V",5256142,5257458,1,1316
"WBGene00005183","srg-26","V",5331267,5333055,0,0
"WBGene00005185","srg-28","V",5334888,5336329,0,0
"WBGene00005186","srg-29","V",5337184,5339013,0,0
"WBGene00005184","srg-27","V",5339797,5341309,0,0
"WBGene00005182","srg-25","V",5342094,5345519,0,0
"WBGene00005087","srd-9","V",5351783,5353067,0,0
"WBGene00016428","dmsr-7","V",5405358,5408386,0,0
"WBGene00005224","srg-67","V",5461528,5462994,0,0
"WBGene00005225","srg-68","V",5463791,5465435,0,0
"WBGene00005223","srg-66","V",5480750,5482415,0,0
"WBGene00005222","srg-65","V",5483086,5484966,0,0
"WBGene00006008","srx-117","V",5644471,5646311,0,0
"WBGene00005297","srh-76","V",5833831,5835183,0,0
"WBGene00005094","srd-16","V",5898538,5900040,0,0
"WBGene00005093","srd-15","V",5904917,5906352,0,0
"WBGene00015419","srsx-18","V",5922536,5924297,0,0
"WBGene00019032","srsx-17","V",5927647,5930417,0,0
"WBGene00189957","M03F8.7","V",5936939,5939188,0,0
"WBGene00005098","srd-20","V",6055589,6056743,0,0
"WBGene00005236","srh-10","V",6065507,6067140,0,0
"WBGene00006239","str-206","V",6218134,6219562,0,0
"WBGene00005640","srn-1","V",6284920,6286434,0,0
"WBGene00020424","T10H9.1","V",6649617,6652355,0,0
"WBGene00006224","str-180","V",6667286,6668841,0,0
"WBGene00005187","srg-30","V",6716805,6718297,0,0
"WBGene00005253","srh-30","V",6769634,6771704,0,0
"WBGene00005251","srh-28","V",6774261,6775633,0,0
"WBGene00022606","dmsr-9","V",6798151,6799664,0,0
"WBGene00022604","dmsr-10","V",6800724,6801950,0,0
"WBGene00022605","dmsr-11","V",6802412,6804096,0,0
"WBGene00019262","dmsr-12","V",6804512,6806440,0,0
"WBGene00194821","dmsr-16","V",6807762,6809062,0,0
"WBGene00020523","dmsr-14","V",6815666,6817284,0,0
"WBGene00020524","dmsr-13","V",6817890,6819912,0,0
"WBGene00020525","dmsr-15","V",6827071,6828886,0,0
"WBGene00020586","frpr-18","V",6870304,6873812,0,0
"WBGene00005188","srg-31","V",6950847,6953897,0,0
"WBGene00005950","srx-59","V",6971867,6973149,0,0
"WBGene00005907","srx-16","V",6976347,6977387,0,0
"WBGene00020333","sre-12","V",6977754,6979116,0,0
"WBGene00016363","srab-4","V",7004150,7005880,0,0
"WBGene00005874","srw-127","V",7012917,7014412,0,0
"WBGene00017615","srsx-32","V",7017359,7018851,0,0
"WBGene00005924","srx-33","V",7117452,7118896,1,1444
"WBGene00005925","srx-34","V",7119063,7120268,1,1205
"WBGene00005927","srx-36","V",7129707,7131074,1,1367
"WBGene00017330","sre-10","V",7132548,7133856,1,1308
"WBGene00006163","str-112","V",7136327,7138417,1,2090
"WBGene00006237","str-204","V",7159691,7161016,1,1325
"WBGene00005304","srh-83","V",7164510,7165895,1,1385
"WBGene00005617","srj-32","V",7296258,7297363,1,1105
"WBGene00005897","srx-6","V",7311726,7313333,1,1607
"WBGene00005983","srx-92","V",7324038,7325385,1,1347
"WBGene00005402","srh-187","V",7338593,7339931,1,1338
"WBGene00005450","srh-244","V",7344061,7345234,1,1173
"WBGene00005439","srh-231","V",7350881,7352236,1,1355
"WBGene00005480","srh-275","V",7353003,7354254,1,1251
"WBGene00235116","C03G6.21","V",7356024,7356784,1,760
"WBGene00005602","srj-14","V",7369714,7372131,1,2417
"WBGene00005947","srx-56","V",7374390,7375594,1,1204
"WBGene00015401","srsx-24","V",7377897,7379484,1,1587
"WBGene00005900","srx-9","V",7393550,7395459,1,1909
"WBGene00005951","srx-60","V",7400888,7402192,1,1304
"WBGene00005601","srj-13","V",7402655,7403910,1,1255
"WBGene00020055","srt-6","V",7407547,7408814,1,1267
"WBGene00006106","str-41","V",7411995,7413059,1,1064
"WBGene00005814","srw-67","V",7417660,7419828,1,2168
"WBGene00017564","srxa-4","V",7420462,7421713,1,1251
"WBGene00017566","F18E3.10","V",7423573,7424436,1,863
"WBGene00005815","srw-68","V",7425259,7426694,1,1435
"WBGene00005816","srw-69","V",7427326,7428980,1,1654
"WBGene00005818","srw-71","V",7429339,7431116,1,1777
"WBGene00005313","srh-92","V",7459685,7460998,1,1313
"WBGene00005310","srh-89","V",7463453,7464796,1,1343
"WBGene00006094","str-28","V",7471651,7472915,1,1264
"WBGene00005342","srh-125","V",7475626,7476866,1,1240
"WBGene00006231","str-190","V",7477290,7478504,1,1214
"WBGene00015962","srbc-8","V",7483332,7485100,1,1768
"WBGene00015961","srbc-7","V",7486131,7487618,1,1487
"WBGene00015960","srbc-9","V",7487500,7490440,1,2940
"WBGene00015959","srbc-10","V",7491875,7493024,1,1149
"WBGene00015958","srbc-11","V",7493880,7495289,1,1409
"WBGene00005300","srh-79","V",7497740,7499128,1,1388
"WBGene00005437","srh-229","V",7502840,7504371,1,1531
"WBGene00006097","str-31","V",7506914,7508265,1,1351
"WBGene00016925","srb-18","V",7515245,7517307,1,2062
"WBGene00016928","srb-19","V",7517685,7520177,1,2492
"WBGene00005474","srh-268","V",7539315,7540891,1,1576
"WBGene00005108","srd-30","V",7629804,7631298,1,1494
"WBGene00005103","srd-25","V",7632032,7633172,1,1140
"WBGene00005109","srd-31","V",7633399,7634757,1,1358
"WBGene00005107","srd-29","V",7635769,7636882,1,1113
"WBGene00006112","str-47","V",7645754,7647069,1,1315
"WBGene00005441","srh-234","V",7650242,7651857,1,1615
"WBGene00005411","srh-200","V",7652338,7653667,1,1329
"WBGene00015712","sre-11","V",7681820,7683957,0,0
"WBGene00022655","srsx-40","V",7701048,7703636,0,0
"WBGene00005750","srw-3","V",7705616,7706955,0,0
"WBGene00044551","ZK105.8","V",7724494,7726110,0,0
"WBGene00005661","srr-10","V",7735619,7737024,0,0
"WBGene00005660","srr-9","V",7738010,7739596,0,0
"WBGene00016149","frpr-3","V",7771268,7773269,0,0
"WBGene00018222","F40A3.7","V",7895630,7899861,0,0
"WBGene00022406","srsx-7","V",7925783,7926920,0,0
"WBGene00022405","srsx-6","V",7927084,7928451,0,0
"WBGene00022404","srsx-5","V",7928960,7930337,0,0
"WBGene00022408","srsx-3","V",7936144,7937252,0,0
"WBGene00022409","srt-53","V",7938605,7940399,0,0
"WBGene00006187","str-138","V",8058659,8060317,0,0
"WBGene00006186","str-139","V",8060873,8062174,0,0
"WBGene00006188","str-140","V",8065780,8067900,0,0
"WBGene00006190","str-143","V",8068152,8069737,0,0
"WBGene00006191","str-144","V",8070643,8072147,0,0
"WBGene00006180","str-131","V",8080149,8081679,0,0
"WBGene00006179","str-130","V",8089319,8090695,0,0
"WBGene00006178","str-129","V",8090973,8092485,0,0
"WBGene00006193","str-146","V",8093335,8095468,0,0
"WBGene00006192","str-145","V",8096394,8098339,0,0
"WBGene00006149","str-90","V",8103260,8107022,0,0
"WBGene00017015","D1014.2","V",8143899,8145649,0,0
"WBGene00006184","str-136","V",8277516,8278930,0,0
"WBGene00006183","str-135","V",8279375,8282167,0,0
"WBGene00005190","srg-33","V",8292064,8293516,0,0
"WBGene00018180","srsx-22","V",8351671,8353085,0,0
"WBGene00018179","F38E1.6","V",8360092,8362431,0,0
"WBGene00006006","srx-115","V",8771899,8773781,1,1882
"WBGene00019448","frpr-13","V",8899056,8902407,0,0
"WBGene00019445","frpr-12","V",8903044,8905392,0,0
"WBGene00019444","frpr-11","V",8907196,8909444,0,0
"WBGene00006143","str-84","V",8979522,8980929,1,1407
"WBGene00006145","str-86","V",8982387,8983704,1,1317
"WBGene00006144","str-85","V",8984525,8985840,1,1315
"WBGene00006146","str-87","V",8986574,8988204,1,1630
"WBGene00005892","srx-1","V",9003709,9004967,0,0
"WBGene00005894","srx-3","V",9005543,9006931,0,0
"WBGene00005893","srx-2","V",9009475,9010830,0,0
"WBGene00005412","srh-201","V",9012199,9013865,0,0
"WBGene00019850","srt-18","V",9014408,9015640,0,0
"WBGene00016093","srsx-34","V",9035985,9040350,0,0
"WBGene00017661","frpr-6","V",9099594,9101133,0,0
"WBGene00016044","C24B5.1","V",9191610,9195886,0,0
"WBGene00006221","str-177","V",9197751,9198987,0,0
"WBGene00006152","str-94","V",9248031,9249306,0,0
"WBGene00202511","F07C3.16","V",9254221,9257566,0,0
"WBGene00005938","srx-47","V",9349987,9351332,0,0
"WBGene00005937","srx-46","V",9353247,9354497,0,0
"WBGene00018089","F36D4.4","V",9401805,9414518,0,0
"WBGene00001053","dop-2","V",9608560,9614942,0,0
"WBGene00011534","T06E4.7","V",9626404,9628143,0,0
"WBGene00006230","str-188","V",9716697,9718051,0,0
"WBGene00005702","sru-39","V",9803476,9804607,0,0
"WBGene00005700","sru-37","V",9805461,9806600,0,0
"WBGene00005692","sru-29","V",9811461,9812619,0,0
"WBGene00005693","sru-30","V",9813827,9815007,0,0
"WBGene00005694","sru-31","V",9816690,9817862,0,0
"WBGene00006232","str-193","V",9820554,9821824,0,0
"WBGene00006070","str-2","V",9822619,9824249,0,0
"WBGene00005703","sru-40","V",9832646,9834000,0,0
"WBGene00005701","sru-38","V",9834463,9836088,0,0
"WBGene00011084","srsx-21","V",9837979,9839508,0,0
"WBGene00005699","sru-36","V",9841676,9843179,0,0
"WBGene00005671","sru-8","V",9843866,9846161,0,0
"WBGene00011701","srab-17","V",9866628,9868411,0,0
"WBGene00011702","srab-18","V",9869887,9871439,0,0
"WBGene00043059","srab-26","V",9876687,9879504,0,0
"WBGene00008239","fshr-1","V",9889827,9894850,0,0
"WBGene00001211","egl-47","V",9899578,9907647,0,0
"WBGene00005618","srj-33","V",9935548,9937535,0,0
"WBGene00011570","sre-28","V",9944393,9945895,0,0
"WBGene00006169","str-118","V",10052155,10053893,0,0
"WBGene00010179","F57A8.4","V",10067073,10068845,0,0
"WBGene00005127","srd-49","V",10094674,10096317,0,0
"WBGene00007432","srxa-18","V",10119530,10120997,0,0
"WBGene00044012","srxa-19","V",10121134,10122770,0,0
"WBGene00008247","srsx-26","V",10148182,10150891,0,0
"WBGene00008248","srsx-27","V",10150028,10152159,0,0
"WBGene00008249","srsx-28","V",10152578,10154832,0,0
"WBGene00008250","srsx-29","V",10154998,10156381,0,0
"WBGene00008251","srsx-30","V",10158828,10160672,0,0
"WBGene00006226","str-182","V",10231821,10233430,0,0
"WBGene00005530","sri-18","V",10258661,10260554,0,0
"WBGene00005532","sri-20","V",10368556,10369922,0,0
"WBGene00007951","dmsr-8","V",10510443,10514381,0,0
"WBGene00005112","srd-34","V",10547598,10549081,0,0
"WBGene00005189","srg-32","V",10587167,10588794,0,0
"WBGene00010375","H09F14.1","V",10612680,10615596,0,0
"WBGene00005610","srj-22","V",10742466,10743749,0,0
"WBGene00005609","srj-21","V",10745429,10746469,0,0
"WBGene00009242","sre-6","V",10760575,10762795,0,0
"WBGene00005399","srh-184","V",10796863,10798157,0,0
"WBGene00009965","frpr-9","V",10992089,10994972,0,0
"WBGene00005295","srh-74","V",11047220,11048778,0,0
"WBGene00005296","srh-75","V",11055294,11057143,0,0
"WBGene00005196","srg-39","V",11151339,11152430,0,0
"WBGene00005195","srg-38","V",11152333,11155653,0,0
"WBGene00005199","srg-42","V",11157090,11158047,0,0
"WBGene00005198","srg-41","V",11160452,11161891,0,0
"WBGene00005197","srg-40","V",11163206,11164575,0,0
"WBGene00011837","srsx-33","V",11251415,11252529,0,0
"WBGene00008552","srsx-31","V",11254013,11255080,0,0
"WBGene00077514","F07B10.7","V",11259312,11260722,0,0
"WBGene00008550","F07B10.4","V",11261161,11263125,0,0
"WBGene00006167","str-116","V",11266981,11268323,0,0
"WBGene00006166","str-115","V",11269091,11270426,0,0
"WBGene00005270","srh-47","V",11299373,11300639,0,0
"WBGene00005269","srh-46","V",11301607,11302886,0,0
"WBGene00005268","srh-45","V",11303651,11304979,0,0
"WBGene00006189","str-141","V",11322322,11323820,0,0
"WBGene00011381","npr-25","V",11349310,11352999,0,0
"WBGene00011382","dop-5","V",11362445,11366229,0,0
"WBGene00010191","dmsr-1","V",11438763,11441636,0,0
"WBGene00011709","T11F9.1","V",11459555,11461962,0,0
"WBGene00005227","srh-1","V",11485858,11487266,0,0
"WBGene00005976","srx-85","V",11552679,11554222,0,0
"WBGene00005977","srx-86","V",11562943,11564508,0,0
"WBGene00005978","srx-87","V",11564873,11566771,0,0
"WBGene00005981","srx-90","V",11581126,11582458,0,0
"WBGene00005979","srx-88","V",11583512,11585115,0,0
"WBGene00005973","srx-82","V",11589733,11592931,0,0
"WBGene00005971","srx-80","V",11593727,11594971,0,0
"WBGene00005975","srx-84","V",11599107,11600628,0,0
"WBGene00014300","D2023.1","V",11789550,11800545,0,0
"WBGene00005967","srx-76","V",11891812,11893451,0,0
"WBGene00005592","srj-4","V",12163206,12164535,0,0
"WBGene00005082","srd-4","V",12184949,12186245,0,0
"WBGene00005241","srh-16","V",12292214,12293802,0,0
"WBGene00005202","srg-45","V",12307490,12308658,0,0
"WBGene00005249","srh-25","V",12432365,12433817,1,1452
"WBGene00012242","srt-39","V",12484885,12486068,0,0
"WBGene00006004","srx-113","V",12630170,12632148,0,0
"WBGene00006007","srx-116","V",12670907,12672726,0,0
"WBGene00010735","frpr-15","V",12680107,12692539,0,0
"WBGene00006222","str-178","V",12714503,12716549,0,0
"WBGene00006225","str-181","V",12716616,12718722,0,0
"WBGene00008937","srt-43","V",12769268,12770964,0,0
"WBGene00013907","sre-20","V",12783222,12784864,0,0
"WBGene00013909","srbc-44","V",12787269,12788551,0,0
"WBGene00013908","srbc-43","V",12789197,12790518,0,0
"WBGene00013910","srbc-45","V",12803574,12804550,0,0
"WBGene00077562","ZC443.7","V",12806490,12808277,0,0
"WBGene00005113","srd-35","V",12964376,12966001,0,0
"WBGene00005652","srr-1","V",13049730,13053735,1,4005
"WBGene00007908","C34B4.3","V",13066635,13071152,1,4517
"WBGene00005518","sri-6","V",13185684,13187428,0,0
"WBGene00005243","srh-18","V",13318452,13320225,0,0
"WBGene00005240","srh-15","V",13320984,13322355,0,0
"WBGene00006102","str-37","V",13327763,13328866,0,0
"WBGene00006072","str-4","V",13337991,13339718,0,0
"WBGene00005203","srg-46","V",13363715,13364728,0,0
"WBGene00006016","srx-125","V",13367324,13370091,0,0
"WBGene00005719","srv-8","V",13418951,13420740,0,0
"WBGene00005720","srv-9","V",13421140,13423147,0,0
"WBGene00005721","srv-10","V",13423908,13425266,0,0
"WBGene00005096","srd-18","V",13425572,13426752,0,0
"WBGene00005097","srd-19","V",13427607,13428760,0,0
"WBGene00005095","srd-17","V",13430651,13432714,0,0
"WBGene00011693","T10G3.2","V",13477299,13479858,0,0
"WBGene00011695","T10G3.4","V",13482032,13484435,0,0
"WBGene00044045","R11G10.3","V",13523494,13529722,0,0
"WBGene00008342","frpr-5","V",13531666,13536108,0,0
"WBGene00005089","srd-11","V",13617851,13619686,0,0
"WBGene00005987","srx-96","V",13711360,13713019,1,1659
"WBGene00006210","str-165","V",13831113,13832977,1,1864
"WBGene00006020","srx-129","V",13834251,13836655,1,2404
"WBGene00006019","srx-128","V",13837473,13838708,1,1235
"WBGene00005908","srx-17","V",13841146,13842481,1,1335
"WBGene00006021","srx-130","V",13843447,13844962,1,1515
"WBGene00006022","srx-131","V",13845436,13846727,1,1291
"WBGene00006024","srx-133","V",13848679,13849969,1,1290
"WBGene00006025","srx-134","V",13854878,13856476,1,1598
"WBGene00006027","srx-136","V",13857432,13859021,1,1589
"WBGene00006026","srx-135","V",13859206,13861402,1,2196
"WBGene00006028","srx-137","V",13862805,13864110,1,1305
"WBGene00011931","srsx-19","V",13887658,13889458,1,1800
"WBGene00007360","C06B3.1","V",13902795,13903886,1,1091
"WBGene00006278","str-252","V",13916496,13918051,1,1555
"WBGene00006277","str-250","V",13918641,13920032,1,1391
"WBGene00005933","srx-42","V",13921030,13922404,1,1374
"WBGene00044114","srxa-11","V",13924151,13925807,1,1656
"WBGene00044115","srxa-12","V",13926698,13929320,1,2622
"WBGene00044116","srxa-13","V",13929803,13931252,1,1449
"WBGene00011197","srw-145","V",13937150,13939617,1,2467
"WBGene00005901","srx-10","V",13945160,13946485,1,1325
"WBGene00011192","srh-24","V",13958746,13961016,1,2270
"WBGene00010261","srh-308","V",14015978,14017576,0,0
"WBGene00005104","srd-26","V",14161459,14163009,0,0
"WBGene00006261","str-230","V",14209170,14210873,0,0
"WBGene00010511","sre-7","V",14244204,14246104,0,0
"WBGene00009596","sre-8","V",14257113,14259231,0,0
"WBGene00009603","srt-33","V",14278312,14279877,0,0
"WBGene00044002","srt-74","V",14281120,14282322,0,0
"WBGene00009808","srm-4","V",14333416,14334676,0,0
"WBGene00044112","srm-5","V",14335201,14336712,0,0
"WBGene00009810","srm-6","V",14337049,14338808,0,0
"WBGene00007614","gnrr-2","V",14409074,14411999,0,0
"WBGene00023515","srz-97","V",14463847,14468246,0,0
"WBGene00010979","R02D5.6","V",14511635,14518086,1,6451
"WBGene00005204","srg-47","V",14554980,14556287,1,1307
"WBGene00008268","srt-32","V",14559612,14561293,1,1681
"WBGene00001519","gar-3","V",14564752,14579719,1,14967
"WBGene00005242","srh-17","V",14661305,14663547,1,695
"WBGene00008142","C47E8.3","V",14680314,14683746,0,0
"WBGene00013883","npr-13","V",14852825,14858603,0,0
"WBGene00005211","srg-54","V",14921988,14924204,0,0
"WBGene00005212","srg-55","V",14926710,14928342,0,0
"WBGene00044179","C30G7.5","V",14953115,14954733,0,0
"WBGene00005969","srx-78","V",15095049,15097452,0,0
"WBGene00011341","T01G5.6","V",15113781,15114092,0,0
"WBGene00005615","srj-27","V",15126212,15127513,0,0
"WBGene00005658","srr-7","V",15128255,15129986,0,0
"WBGene00006215","str-171","V",15130384,15132523,0,0
"WBGene00005278","srh-55","V",15153577,15154994,0,0
"WBGene00006110","str-45","V",15158991,15160546,1,546
"WBGene00023506","srz-11","V",15163082,15164518,1,1436
"WBGene00005748","srw-1","V",15198255,15199396,1,1141
"WBGene00013572","Y75B12B.10","V",15200068,15201221,0,0
"WBGene00008058","C41G6.12","V",15207088,15207781,0,0
"WBGene00005536","sri-24","V",15212169,15213706,1,1537
"WBGene00005538","sri-26","V",15215475,15217007,1,1532
"WBGene00005537","sri-25","V",15217005,15219320,1,2315
"WBGene00005771","srw-24","V",15223968,15225359,1,1391
"WBGene00005761","srw-14","V",15225950,15227472,1,1522
"WBGene00005762","srw-15","V",15230543,15231893,1,1350
"WBGene00005760","srw-13","V",15232500,15233844,1,1344
"WBGene00005759","srw-12","V",15237170,15238652,1,1482
"WBGene00005758","srw-11","V",15239070,15240315,1,1245
"WBGene00005106","srd-28","V",15250604,15251671,1,1067
"WBGene00010798","srbc-76","V",15252382,15253291,1,909
"WBGene00010797","srbc-75","V",15253829,15254805,1,976
"WBGene00010802","srsx-39","V",15255132,15256769,1,1637
"WBGene00010800","srsx-37","V",15257581,15259149,1,1568
"WBGene00005769","srw-22","V",15268602,15269748,1,1146
"WBGene00005763","srw-16","V",15273383,15274857,1,1474
"WBGene00005764","srw-17","V",15275440,15277015,1,1575
"WBGene00005766","srw-19","V",15279782,15281395,1,1613
"WBGene00005942","srx-51","V",15281899,15283562,1,1663
"WBGene00006153","str-96","V",15292490,15293965,1,1475
"WBGene00005939","srx-48","V",15302371,15303725,1,1354
"WBGene00077588","T26H8.5","V",15304607,15305602,1,995
"WBGene00012072","T26H8.4","V",15305813,15306845,1,1032
"WBGene00014195","srz-10","V",15307558,15309098,1,1540
"WBGene00014191","srt-22","V",15314668,15315927,1,1259
"WBGene00005499","srh-295","V",15330614,15332774,1,2160
"WBGene00005860","srw-113","V",15333151,15334571,1,1420
"WBGene00005949","srx-58","V",15352676,15357569,1,4893
"WBGene00005275","srh-52","V",15374900,15376323,1,1423
"WBGene00005340","srh-122","V",15376501,15378003,1,1502
"WBGene00005457","srh-251","V",15378367,15379917,1,1550
"WBGene00006147","str-88","V",15382439,15383839,1,1400
"WBGene00006157","str-102","V",15385033,15386653,1,1620
"WBGene00005386","srh-170","V",15386923,15388870,1,1947
"WBGene00005931","fbxa-199","V",15397385,15398828,1,1443
"WBGene00005519","sri-7","V",15400327,15401820,1,1493
"WBGene00005464","srh-258","V",15405159,15406760,1,1601
"WBGene00005463","srh-257","V",15407228,15411380,1,4152
"WBGene00011541","srbc-63","V",15411433,15412725,1,1292
