"Gene_stable_ID","Gene_name","Chromosome","Gene_start","Gene_end","numregion","spanregion"
"WBGene00005470","srh-264","V",15414147,15415349,1,1202
"WBGene00005471","srh-265","V",15416251,15417616,1,1365
"WBGene00005446","srh-239","V",15445737,15447381,1,1644
"WBGene00005780","srw-33","V",15449616,15451521,1,1905
"WBGene00006133","str-71","V",15457815,15459188,1,1373
"WBGene00005768","srw-21","V",15488064,15489401,1,1337
"WBGene00007370","str-264","V",15491003,15492770,1,1767
"WBGene00005428","srh-218","V",15493980,15495761,1,1781
"WBGene00005429","srh-219","V",15495469,15497567,1,2098
"WBGene00005481","srh-276","V",15529369,15530767,1,1398
"WBGene00006080","str-12","V",15610890,15612591,1,1701
"WBGene00006289","str-263","V",15613186,15614968,1,1782
"WBGene00008321","C55A1.1","V",15621818,15623077,1,1259
"WBGene00006275","str-248","V",15628125,15629643,1,1518
"WBGene00008327","srz-44","V",15637416,15638953,1,1537
"WBGene00006090","str-23","V",15644875,15646478,1,1603
"WBGene00005705","sru-42","V",15650467,15652413,1,1946
"WBGene00005920","srx-29","V",15696785,15698199,1,1414
"WBGene00012397","Y6E2A.1","V",15709578,15710501,1,923
"WBGene00006156","str-101","V",15710787,15711998,1,1211
"WBGene00005357","srh-140","V",15722188,15723999,1,1811
"WBGene00006103","str-38","V",15730779,15732309,1,1530
"WBGene00006093","str-27","V",15734023,15735820,1,1797
"WBGene00006085","str-18","V",15740517,15741951,1,1434
"WBGene00006086","str-19","V",15742776,15744478,1,1702
"WBGene00011943","T23D5.8","V",15747480,15748443,1,963
"WBGene00006074","str-6","V",15748997,15750230,1,1233
"WBGene00006108","str-43","V",15750932,15752149,1,1217
"WBGene00006073","str-5","V",15753241,15754432,1,1191
"WBGene00006076","str-8","V",15755031,15756394,1,1363
"WBGene00006077","str-9","V",15758749,15760417,1,1668
"WBGene00005105","srd-27","V",15803383,15804451,1,1068
"WBGene00012054","srsx-38","V",15805910,15807520,1,1610
"WBGene00012055","srsx-36","V",15808119,15810036,1,1917
"WBGene00010020","srbc-48","V",15820283,15821383,1,1100
"WBGene00010021","srbc-49","V",15821698,15822884,1,1186
"WBGene00010022","srbc-50","V",15823898,15824966,1,1068
"WBGene00010023","srbc-51","V",15826410,15827429,1,1019
"WBGene00044105","srbc-55","V",15829022,15830007,1,985
"WBGene00010026","srbc-56","V",15830586,15831686,1,1100
"WBGene00010025","srbc-54","V",15832436,15833722,1,1286
"WBGene00005365","srh-149","V",15839967,15841195,1,1228
"WBGene00005363","srh-147","V",15848088,15850573,1,2485
"WBGene00005364","srh-148","V",15856828,15858403,1,1575
"WBGene00010688","srz-12","V",15861452,15862699,1,1247
"WBGene00005503","srh-299","V",15863342,15864458,1,1116
"WBGene00005497","srh-293","V",15866139,15867333,1,1194
"WBGene00006122","str-57","V",15871170,15872351,1,1181
"WBGene00006121","str-56","V",15872573,15873770,1,1197
"WBGene00011518","T06C12.11","V",15892996,15894160,1,1164
"WBGene00006124","str-60","V",15897996,15899415,1,1419
"WBGene00011506","srbc-77","V",15930182,15931084,1,902
"WBGene00005773","srw-26","V",15931292,15932490,1,1198
"WBGene00005802","srw-55","V",15938776,15940354,1,1578
"WBGene00005800","srw-53","V",15943425,15944854,1,1429
"WBGene00005806","srw-59","V",15949716,15951003,1,1287
"WBGene00005803","srw-56","V",15951432,15952862,1,1430
"WBGene00005804","srw-57","V",15953595,15955032,1,1437
"WBGene00005401","srh-186","V",15955797,15957028,1,1231
"WBGene00005514","sri-2","V",15963849,15965212,1,1363
"WBGene00005513","sri-1","V",15966153,15967642,1,1489
"WBGene00005686","sru-23","V",15970376,15972584,1,2208
"WBGene00005685","sru-22","V",15972963,15974936,1,1973
"WBGene00006262","str-231","V",16006304,16007605,1,1301
"WBGene00006264","str-233","V",16008332,16009664,1,1332
"WBGene00006263","str-232","V",16014509,16015752,1,1243
"WBGene00005934","srx-43","V",16017971,16019862,1,1891
"WBGene00005935","srx-44","V",16020342,16022652,1,2310
"WBGene00006234","str-198","V",16047808,16049147,1,1339
"WBGene00005598","srj-10","V",16072765,16073956,1,1191
"WBGene00005616","srj-29","V",16075659,16077308,1,1649
"WBGene00009046","F22B8.3","V",16090985,16092117,1,1132
"WBGene00006075","str-7","V",16097824,16099541,1,1717
"WBGene00009707","srxa-16","V",16112992,16114337,1,1345
"WBGene00006092","str-25","V",16115681,16116897,1,1216
"WBGene00006158","str-103","V",16117363,16118701,1,1338
"WBGene00006280","str-254","V",16151978,16153475,1,1497
"WBGene00006154","str-97","V",16153855,16155211,1,1356
"WBGene00006155","str-99","V",16157335,16158491,1,1156
"WBGene00006161","str-109","V",16160685,16162224,1,315
"WBGene00008637","F10A3.12","V",16164019,16165473,0,0
"WBGene00006160","str-108","V",16166236,16167409,0,0
"WBGene00006162","str-111","V",16167875,16169126,0,0
"WBGene00010591","K05D4.9","V",16170242,16171821,0,0
"WBGene00006159","str-106","V",16180650,16181861,1,1211
"WBGene00010590","srz-13","V",16182410,16183540,1,1130
"WBGene00005482","srh-277","V",16183276,16186920,1,3644
"WBGene00010588","srz-14","V",16183657,16184723,1,1066
"WBGene00005486","srh-281","V",16190785,16192262,1,1477
"WBGene00005484","srh-279","V",16193356,16194581,1,1225
"WBGene00005317","srh-98","V",16235171,16235747,1,576
"WBGene00005323","srh-104","V",16242818,16244178,1,1360
"WBGene00005315","srh-95","V",16246879,16248542,1,1663
"WBGene00007831","srbc-83","V",16297370,16298278,1,908
"WBGene00044106","srbc-84","V",16298969,16299862,1,893
"WBGene00007832","srbc-82","V",16300576,16301531,1,955
"WBGene00007834","srxa-7","V",16307553,16309688,1,2135
"WBGene00006247","str-214","V",16315304,16317226,1,1922
"WBGene00005395","srh-180","V",16317544,16318816,1,1272
"WBGene00005383","srh-167","V",16333712,16335063,1,1351
"WBGene00005834","srw-87","V",16336626,16338277,1,1651
"WBGene00012349","W08G11.5","V",16344375,16346506,1,2131
"WBGene00005745","srv-34","V",16372417,16374776,1,2359
"WBGene00005577","sri-65","V",16386662,16388368,1,1706
"WBGene00005140","srd-63","V",16392482,16393828,1,1346
"WBGene00008728","sre-36","V",16399688,16401625,1,1937
"WBGene00005361","srh-145","V",16410713,16411843,1,1130
"WBGene00006120","str-55","V",16415694,16417114,1,1420
"WBGene00005795","srw-48","V",16420996,16422774,1,1778
"WBGene00005776","srw-29","V",16423099,16424528,1,1429
"WBGene00006134","str-73","V",16430240,16431861,1,1621
"WBGene00005358","srh-141","V",16443926,16445734,1,1808
"WBGene00006082","str-14","V",16453393,16455165,0,0
"WBGene00006083","str-15","V",16457269,16458814,1,814
"WBGene00005359","srh-142","V",16459388,16460965,1,1577
"WBGene00005707","sru-44","V",16466466,16467940,1,1474
"WBGene00005355","srh-138","V",16469367,16471016,1,1649
"WBGene00005782","srw-35","V",16472513,16473470,1,957
"WBGene00005356","srh-139","V",16483981,16485382,1,1401
"WBGene00005353","srh-136","V",16495957,16497596,1,1639
"WBGene00005654","srr-3","V",16506897,16508705,1,1808
"WBGene00005781","srw-34","V",16520531,16522342,0,0
"WBGene00012523","srbc-65","V",16550980,16552282,1,1302
"WBGene00005708","sru-45","V",16565939,16567572,1,1633
"WBGene00006196","str-149","V",16573468,16574952,1,1484
"WBGene00006198","str-151","V",16576200,16578126,1,1926
"WBGene00006197","str-150","V",16583273,16585174,1,1901
"WBGene00005820","srw-73","V",16586742,16588528,1,1786
"WBGene00005475","srh-269","V",16590156,16592042,1,1886
"WBGene00045356","T03E6.9","V",16598889,16600723,1,1834
"WBGene00011397","T03E6.8","V",16600567,16603202,1,2635
"WBGene00005801","srw-54","V",16611335,16612703,1,1368
"WBGene00194799","Y70C5A.4","V",16617762,16618080,1,318
"WBGene00013490","Y70C5A.2","V",16621396,16623211,1,1815
"WBGene00005099","srd-21","V",16629900,16631155,1,1255
"WBGene00005823","srw-76","V",16636883,16638304,1,1421
"WBGene00005824","srw-77","V",16641849,16643658,1,1809
"WBGene00045380","W06G6.15","V",16654542,16657432,1,2890
"WBGene00077464","Y70C5B.2","V",16658230,16660916,1,2686
"WBGene00006125","str-61","V",16669339,16671290,1,1951
"WBGene00008814","srz-1","V",16675853,16677551,0,0
"WBGene00008815","srz-103","V",16677623,16679337,0,0
"WBGene00005791","srw-44","V",16680281,16682656,0,0
"WBGene00005783","srw-36","V",16683186,16684174,0,0
"WBGene00005790","srw-43","V",16686025,16687083,0,0
"WBGene00023505","srz-102","V",16687527,16689866,0,0
"WBGene00005789","srw-42","V",16692125,16693832,1,832
"WBGene00008818","srz-101","V",16694838,16696592,1,1754
"WBGene00005788","srw-41","V",16697478,16699773,1,2295
"WBGene00005354","srh-137","V",16715480,16716718,1,1238
"WBGene00012028","srz-99","V",16730261,16731464,1,1203
"WBGene00012026","srz-100","V",16731900,16733147,1,1247
"WBGene00005426","srh-216","V",16825290,16827592,0,0
"WBGene00005424","srh-214","V",16828235,16829755,0,0
"WBGene00005425","srh-215","V",16830557,16832021,0,0
"WBGene00005770","srw-23","V",16873942,16875455,1,1513
"WBGene00005145","srd-68","V",16901215,16902826,1,1611
"WBGene00077493","F09C6.16","V",16907969,16909971,1,2002
"WBGene00005416","srh-206","V",16953754,16954866,1,1112
"WBGene00005338","srh-119","V",16972434,16974088,1,1654
"WBGene00005945","srx-54","V",16975219,16976717,1,1498
"WBGene00013626","srz-54","V",16980668,16981880,1,1212
"WBGene00013629","srz-95","V",16992034,16993910,1,1876
"WBGene00006249","str-217","V",16998933,17000304,1,1371
"WBGene00005521","sri-9","V",17001467,17003587,1,2120
"WBGene00005348","srh-131","V",17005489,17006753,1,1264
"WBGene00005581","sri-69","V",17007232,17008402,1,1170
"WBGene00005316","srh-97","V",17017087,17019800,1,2713
"WBGene00009912","srz-94","V",17032812,17035950,1,3138
"WBGene00005578","sri-66","V",17060287,17061675,1,1388
"WBGene00005461","srh-255","V",17064976,17066471,1,1495
"WBGene00011485","srbc-14","V",17070527,17071678,1,1151
"WBGene00006176","str-125","V",17074290,17076000,1,1710
"WBGene00005767","srw-20","V",17078257,17079895,1,1638
"WBGene00005444","srh-237","V",17090382,17091704,1,1322
"WBGene00013938","ZK218.4","V",17098854,17100405,1,1551
"WBGene00005321","srh-102","V",17162900,17165509,1,2609
"WBGene00009569","srz-66","V",17166028,17167557,1,1529
"WBGene00005798","srw-51","V",17169442,17170922,1,1480
"WBGene00009568","srbc-26","V",17171851,17173313,1,1462
"WBGene00009567","srbc-25","V",17174038,17175530,1,1492
"WBGene00009566","srsx-1","V",17176716,17178067,1,1351
"WBGene00005390","srh-174","V",17178757,17180002,1,1245
"WBGene00005375","srh-159","V",17182345,17183624,1,1279
"WBGene00006235","str-199","V",17189186,17190499,1,1313
"WBGene00013466","srz-47","V",17190831,17192339,1,1508
"WBGene00013468","srz-96","V",17199226,17201757,1,2531
"WBGene00005443","srh-236","V",17210716,17212039,1,1323
"WBGene00005332","srh-113","V",17213043,17214212,1,1169
"WBGene00011840","srbc-62","V",17217990,17219004,1,1014
"WBGene00005328","srh-109","V",17219253,17220445,1,1192
"WBGene00005458","srh-252","V",17222386,17223405,1,1019
"WBGene00005331","srh-112","V",17225086,17226219,1,1133
"WBGene00219383","Y61B8A.6","V",17251911,17252309,1,398
"WBGene00005335","srh-116","V",17252931,17255128,1,2197
"WBGene00005334","srh-115","V",17255754,17257194,1,1440
"WBGene00005582","sri-70","V",17303054,17304438,1,1384
"WBGene00009298","srz-58","V",17318147,17319515,1,1368
"WBGene00005201","srg-44","V",17328797,17330610,1,1813
"WBGene00005339","srh-120","V",17395674,17398034,1,2360
"WBGene00005349","srh-132","V",17410255,17411705,1,1450
"WBGene00012083","T27C5.10","V",17429701,17430166,1,465
"WBGene00044100","srbc-27","V",17431203,17432501,1,1298
"WBGene00008982","srsx-2","V",17436985,17438417,1,1432
"WBGene00005370","srh-154","V",17440427,17441890,1,1463
"WBGene00005414","srh-203","V",17454495,17456297,1,1802
"WBGene00006236","str-200","V",17456619,17458169,1,1550
"WBGene00008981","srz-48","V",17458533,17460161,1,1628
"WBGene00005819","srw-72","V",17467051,17468561,1,1510
"WBGene00005442","srh-235","V",17470223,17471664,1,1441
"WBGene00005341","srh-123","V",17473999,17475471,1,1472
"WBGene00008574","srbc-61","V",17476790,17478083,1,1293
"WBGene00005330","srh-111","V",17484045,17485178,1,1133
"WBGene00005337","srh-118","V",17494306,17496171,1,1865
"WBGene00005778","srw-31","V",17506589,17508506,1,1917
"WBGene00005779","srw-32","V",17508793,17510214,1,1421
"WBGene00007678","srz-90","V",17528029,17529910,1,1881
"WBGene00014679","srz-25","V",17540595,17542272,1,1677
"WBGene00012406","srz-91","V",17608097,17609597,1,1500
"WBGene00006148","str-89","V",17668882,17671330,1,2448
"WBGene00006151","str-93","V",17671700,17673443,1,1743
"WBGene00006150","str-92","V",17674946,17676653,1,1707
"WBGene00005255","srh-32","V",17701212,17703285,1,2073
"WBGene00005254","srh-31","V",17707184,17709823,1,2639
"WBGene00006137","str-77","V",17718947,17721293,1,2346
"WBGene00005488","srh-283","V",17765348,17766807,1,1459
"WBGene00005489","srh-284","V",17767549,17769621,1,2072
"WBGene00008126","sre-21","V",17769653,17773208,1,3555
"WBGene00008128","srab-12","V",17780271,17783642,1,3371
"WBGene00005494","srh-290","V",17790491,17792470,1,1979
"WBGene00005493","srh-289","V",17792679,17794086,1,1407
"WBGene00005492","srh-288","V",17794909,17795755,1,846
"WBGene00005909","srx-18","V",17796200,17798889,1,2689
"WBGene00005491","srh-287","V",17800838,17801906,1,1068
"WBGene00005496","srh-292","V",17802769,17803923,1,1154
"WBGene00005495","srh-291","V",17805623,17808611,1,2988
"WBGene00005500","srh-296","V",17810353,17812794,1,2441
"WBGene00005502","srh-298","V",17818867,17821003,1,2136
"WBGene00005504","srh-300","V",17822105,17823889,1,1784
"WBGene00005505","srh-301","V",17824910,17828850,1,3940
"WBGene00005508","srh-304","V",17828610,17829983,1,1373
"WBGene00005507","srh-303","V",17831650,17833418,1,1768
"WBGene00005490","srh-286","V",17841483,17844206,1,2723
"WBGene00007395","dcar-1","V",17910304,17917242,0,0
"WBGene00005350","srh-133","V",18012413,18014216,0,0
"WBGene00005351","srh-134","V",18014641,18017326,0,0
"WBGene00011211","R10E8.5","V",18254783,18257067,1,2284
"WBGene00012575","Y37H2C.4","V",18270703,18272256,1,1553
"WBGene00005419","srh-209","V",18403722,18404867,1,1145
"WBGene00005417","srh-207","V",18409043,18410242,1,1199
"WBGene00005614","srj-26","V",18421097,18423477,0,0
"WBGene00005830","srw-83","V",18426580,18430537,1,537
"WBGene00005829","srw-82","V",18431750,18434205,1,2455
"WBGene00005397","srh-182","V",18471985,18473530,1,1545
"WBGene00005396","srh-181","V",18474523,18476268,1,1745
"WBGene00005394","srh-179","V",18476390,18478061,1,1671
"WBGene00005393","srh-178","V",18478417,18480331,1,1914
"WBGene00005191","srg-34","V",18562179,18564886,1,2707
"WBGene00005522","sri-10","V",18802995,18806509,1,3514
"WBGene00005653","srr-2","V",19213668,19217176,1,3508
"WBGene00006140","str-81","V",19225543,19251083,1,25540
"WBGene00005418","srh-208","V",19317362,19318500,1,1138
"WBGene00005831","srw-84","V",19381268,19384760,1,3492
"WBGene00045413","C25F9.13","V",19397828,19398982,1,1154
"WBGene00005832","srw-85","V",19429389,19431254,1,1865
"WBGene00005714","srv-3","V",19706285,19708949,1,2664
"WBGene00010929","srt-45","V",19784129,19785961,0,0
"WBGene00005785","srw-38","V",19836442,19839342,1,2900
"WBGene00005388","srh-172","V",19959044,19960916,1,916
"WBGene00005387","srh-171","V",19965700,19972559,1,6859
"WBGene00005389","srh-173","V",19973284,19975144,1,1860
"WBGene00005398","srh-183","V",19975610,19978320,1,2710
"WBGene00005579","sri-67","V",19987984,19990504,1,2520
"WBGene00005440","srh-233","V",20049382,20052565,0,0
"WBGene00005786","srw-39","V",20169480,20172041,1,2561
"WBGene00008947","srz-16","V",20183843,20186679,1,2836
"WBGene00005427","srh-217","V",20193384,20195336,1,1952
"WBGene00013760","srbc-34","V",20206318,20207907,1,1589
"WBGene00005392","srh-177","V",20367480,20369253,1,1773
"WBGene00005147","srd-70","V",20454111,20456487,1,2376
"WBGene00007127","srbc-78","V",20487645,20489202,1,1557
"WBGene00007123","srbc-79","V",20490771,20492485,1,1714
"WBGene00005382","srh-166","V",20524700,20525866,1,1166
"WBGene00009763","srz-18","V",20626711,20628206,1,1495
"WBGene00012846","srxa-14","V",20639594,20641049,1,1455
"WBGene00012847","srxa-15","V",20642289,20644356,1,2067
"WBGene00009999","srsx-35","V",20681420,20683014,0,0
"WBGene00012318","srxa-1","V",20732087,20733206,0,0
"WBGene00012321","srxa-6","V",20734983,20736149,0,0
"WBGene00015364","npr-19","X",731160,735672,0,0
"WBGene00017779","gtr-1","X",802778,804269,0,0
"WBGene00016110","npr-11","X",1251824,1255647,0,0
"WBGene00016872","dop-4","X",1295254,1298829,0,0
"WBGene00005244","srh-19","X",1413144,1416545,0,0
"WBGene00006139","str-79","X",1969875,1972657,0,0
"WBGene00014998","AH9.1","X",2243602,2247008,0,0
"WBGene00004780","ser-7","X",2673572,2682384,0,0
"WBGene00021528","gbb-1","X",2957934,2968194,0,0
"WBGene00022824","ZK813.5","X",3448731,3451222,0,0
"WBGene00006864","npr-16","X",3518794,3531885,0,0
"WBGene00005716","srv-5","X",4252347,4254174,0,0
"WBGene00005717","srv-6","X",4257061,4259321,0,0
"WBGene00016037","dop-6","X",4320863,4327331,0,0
"WBGene00044004","C24A8.6","X",4329903,4336050,0,0
"WBGene00001052","dop-1","X",4411301,4418241,0,0
"WBGene00017176","nmur-3","X",4466518,4469013,0,0
"WBGene00003807","npr-1","X",4767152,4769985,0,0
"WBGene00006475","tyra-3","X",4948049,4955358,0,0
"WBGene00005711","sru-48","X",5180174,5181495,0,0
"WBGene00006411","octr-1","X",5609110,5611255,0,0
"WBGene00005718","srv-7","X",5642856,5647939,0,0
"WBGene00016570","gnrr-4","X",5738761,5743307,0,0
"WBGene00001175","egl-6","X",5931122,5934532,0,0
"WBGene00015799","C15H9.3","X",6115804,6118051,1,2247
"WBGene00001803","lite-1","X",6226126,6230769,0,0
"WBGene00020420","T10E10.3","X",6311715,6314205,0,0
"WBGene00001517","gar-1","X",6479445,6484880,0,0
"WBGene00020506","dop-3","X",6564175,6569610,0,0
"WBGene00016090","aexr-2","X",6627963,6631537,0,0
"WBGene00016089","aexr-1","X",6631927,6635273,0,0
"WBGene00003856","odr-10","X",6864313,6865939,0,0
"WBGene00017157","tyra-2","X",6996856,7005575,0,0
"WBGene00016984","npr-8","X",7377293,7388404,0,0
"WBGene00015921","C17H11.1","X",8173910,8180900,0,0
"WBGene00005237","srh-11","X",8317637,8319050,0,0
"WBGene00018886","npr-28","X",8348534,8351084,0,0
"WBGene00044780","F18E9.8","X",8577352,8581545,0,0
"WBGene00018728","frpr-8","X",8697817,8702822,0,0
"WBGene00022811","ZK721.4","X",8778858,8784441,0,0
"WBGene00016748","aexr-3","X",8957530,8961170,0,0
"WBGene00016747","nmur-1","X",8980976,8985063,0,0
"WBGene00015263","B0563.6","X",9137927,9145595,0,0
"WBGene00018067","npr-7","X",9315436,9319180,0,0
"WBGene00000085","aex-2","X",9650998,9653126,0,0
"WBGene00008065","npr-18","X",9690745,9696718,0,0
"WBGene00003232","mgl-1","X",9968517,9976306,0,0
"WBGene00013871","gnrr-3","X",10049460,10052481,0,0
"WBGene00006135","str-74","X",10239805,10241039,0,0
"WBGene00009619","npr-6","X",10282819,10285734,0,0
"WBGene00001804","gur-3","X",10402526,10406303,0,0
"WBGene00007483","C09F12.3","X",11040730,11042877,0,0
"WBGene00008736","gnrr-6","X",11178899,11181263,0,0
"WBGene00008737","gnrr-7","X",11185798,11187636,0,0
"WBGene00013974","npr-9","X",11329724,11332169,0,0
"WBGene00013389","Y62H9A.1","X",11875654,11877242,0,0
"WBGene00013398","Y62H9A.10","X",11901034,11902761,0,0
"WBGene00005118","srd-40","X",12323739,12325432,0,0
"WBGene00005119","srd-41","X",12326724,12328365,0,0
"WBGene00005123","srd-45","X",12328976,12330526,0,0
"WBGene00005124","srd-46","X",12332095,12333302,0,0
"WBGene00005125","srd-47","X",12333642,12335290,0,0
"WBGene00005126","srd-48","X",12336108,12337752,0,0
"WBGene00005122","srd-44","X",12338440,12340248,0,0
"WBGene00007635","npr-4","X",12536978,12551684,0,0
"WBGene00006175","str-124","X",12787924,12789256,0,0
"WBGene00006174","str-123","X",12790336,12791751,0,0
"WBGene00007346","frpr-2","X",12965485,12968731,0,0
"WBGene00008278","npr-10","X",13018393,13032710,0,0
"WBGene00006078","str-10","X",13082626,13084235,0,0
"WBGene00005116","srd-38","X",13291806,13292984,0,0
"WBGene00005114","srd-36","X",13293415,13294773,0,0
"WBGene00005117","srd-39","X",13298994,13300523,0,0
"WBGene00005120","srd-42","X",13301599,13303457,0,0
"WBGene00005121","srd-43","X",13303905,13305844,0,0
"WBGene00011013","srxa-8","X",13307152,13308845,0,0
"WBGene00005128","srd-50","X",13478621,13481804,0,0
"WBGene00005129","srd-51","X",13482649,13484913,0,0
"WBGene00077679","K11E4.6","X",13724664,13726003,0,0
"WBGene00005063","sra-37","X",13890809,13893356,0,0
"WBGene00005064","sra-38","X",13897934,13901544,0,0
"WBGene00005065","sra-39","X",13899033,13903428,0,0
"WBGene00007842","C31E10.1","X",13984410,13985692,0,0
"WBGene00005193","srg-36","X",14229668,14234466,0,0
"WBGene00005194","srg-37","X",14233944,14235032,0,0
"WBGene00007528","C11H1.2","X",14304929,14307780,0,0
"WBGene00011765","frpr-17","X",14406117,14411258,0,0
"WBGene00009629","sprr-2","X",14794208,14804359,0,0
"WBGene00013496","Y70D2A.1","X",14918836,14924164,0,0
"WBGene00008808","ntr-2","X",14924975,14928954,0,0
"WBGene00007664","seb-3","X",15026302,15031205,0,0
"WBGene00004777","ser-2","X",15286535,15302963,0,0
"WBGene00010986","sprr-1","X",15461843,15470778,0,0
"WBGene00010329","pcdr-1","X",15666759,15672372,0,0
"WBGene00005221","srg-64","X",15736844,15740626,0,0
"WBGene00014070","srxa-9","X",15747005,15752138,0,0
"WBGene00009278","npr-33","X",15910638,15914159,0,0
"WBGene00019518","K08B5.1","X",16558434,16562567,0,0
"WBGene00004776","ser-1","X",16579745,16587624,0,0
"WBGene00020727","npr-21","X",17155088,17157968,0,0
"WBGene00017338","F10D7.1","X",17350373,17362993,0,0
"WBGene00020086","npr-24","X",17483009,17486835,0,0
"WBGene00018191","frpr-7","X",17567565,17579879,0,0
